app_name,review_id,review_date,rating,review_text,review_text_clean,thumbs_up_count,app_version
Rocket,3de57973-16b9-4f48-9d5a-299666c5b488,2026-03-31 18:46:26,4,no thanks,no thanks,0,unknown
Rocket,d8a52a10-89dd-4847-a3c0-842d15f13ace,2026-03-30 00:22:46,5,ok,ok,0,unknown
Rocket,4513ec61-389a-435d-af29-f378061ff49c,2026-03-21 15:53:59,5,nice,nice,4,3.1.1
Rocket,f3fedf7c-0fc4-481e-b805-98ad256b4e11,2026-03-16 22:53:53,5,good app 💯,gooddood app hundred_points,0,unknown
Rocket,7b25fd21-d5fe-47f3-a1e0-ab302cc9bcff,2026-03-11 15:17:48,5,Very Good 💯😊,very gooddood hundred_points smiling_face_with_smiling_eyes,10,3.1.1
Rocket,0394b8f0-d224-4267-bbf3-8cd4270c05bf,2026-03-10 09:28:30,5,Great apps,gooddreat apps,0,3.1.1
Rocket,71bf5916-42f3-47d5-8734-f8303452a5fa,2026-02-25 05:16:47,5,Good and Necessary,gooddood and necessiry,0,3.1.1
Rocket,6fa2b6ac-cb8f-4e68-87e8-dc9a8377ed0b,2026-02-19 21:50:58,5,darun,darun,0,unknown
Rocket,838c482b-7373-48cc-8a33-a6e1a485e965,2026-02-12 20:44:25,5,আইকুল,icool,6,3.1.1
Rocket,7b2cdcfa-146d-45d8-bca0-b312e15b40b3,2026-02-12 13:59:22,5,ভালো,good,5,3.1.1
Rocket,b0540be4-5b33-44a9-8705-8d1488e5a126,2026-02-11 18:18:24,4,অ্যাপসটা ফোনের সামনে আনতে চাই,i want to bring the app to the front of the phone,3,3.1.1
Rocket,bc693eb0-59b9-4bbd-8263-ee3b0066b9a8,2026-02-09 01:42:14,5,verry biutiffull,very biutiappappull,0,3.1.0
Rocket,a3d4d8d0-487c-40cc-9611-3952db9e1fae,2026-02-06 03:20:28,5,হা,ha,0,2.0.63
Rocket,ac4c08ad-0ccb-4318-bb03-dbde92f78cc8,2026-02-02 12:23:57,5,nicee,nice,10,3.1.1
Rocket,d53b0301-6ec9-492c-bcc1-39e1eef48c9d,2026-01-31 23:22:25,5,ভালো অ্যাপস,good apps,0,unknown
Rocket,56b80dcc-32a8-4abb-a7ad-36e442b46b9c,2026-01-28 09:21:57,5,অসাধারণ,wonderful,0,2.0.64
Rocket,fb0380e4-3a8c-4d1c-9898-1a6d66274b43,2026-01-21 21:26:58,5,Ok,ok,0,unknown
Rocket,e9a644f8-5fcc-405a-9f4d-a347f5fa86ef,2026-01-11 12:54:51,4,ভালো,good,1,3.1.0
Rocket,c8834256-5fe4-4082-8de8-a850b75895ee,2026-01-07 20:13:34,5,খুব ভালো,very good,5,3.1.0
Rocket,b0251d1a-82f0-4099-bc6b-2bff019e36d2,2026-01-07 17:13:55,5,রকেট আপ এ লোন ও ডিপিএস করার আবেদন চাই,want to apply for loans and dps on rocket app,73,3.1.0
Rocket,a4056f56-1d02-4b34-853d-54631176ce46,2025-12-22 08:55:13,5,ভালো এবং সহজ,good and easy,0,unknown
Rocket,f09c000b-001b-4ff0-a988-e5d61213b564,2025-12-18 16:52:19,5,অ্যাপসে খুব খারাপ ভিডিও পাইছি আমি,i get very bad videos on apps,0,unknown
Rocket,c2fe1ae3-a0c0-4d43-9de3-2f51f0c45fe6,2025-12-14 16:04:25,5,good apps,gooddood apps,0,unknown
Rocket,fbff92f4-95e7-4873-8cbe-90ae9fd421e4,2025-12-12 20:35:47,5,আমি রকেট একাউন্ট খুলতে চাচ্ছি,i want to open rocket account,0,unknown
Rocket,52bcecd7-8aac-45ab-81e0-4da562a77942,2025-12-07 17:09:52,5,অ্যাপটি আসলেই খুবই ভালো কিন্তু ফিঙ্গারপ্রিন্ট যুক্ত করলে ভালো হতো অন্যান্য ব্যাংক একাউন্টে অ্যাপস ফিঙ্গারপ্রিন্ট যুক্ত আছে তাই আশা করি আপনারও খুব তাড়াতাড়ি ফিঙ্গারপ্রিন্ট যুক্ত করবেন,the app is really good but adding fingerprint would have been good. other bank account apps have fingerprint enabled so hopefully the app will also add fingerprint soon.,16,3.0.15
Rocket,93444ce1-d876-4754-b9f3-333ec21af277,2025-12-06 09:03:15,5,গুট,good,3,3.0.15
Rocket,55a5fb97-d91e-4913-b5a9-7a5c1e2072ee,2025-11-26 10:52:01,2,ভালো,good,3,3.0.15
Rocket,52c1740d-095f-453d-b404-786ab602597b,2025-11-23 17:59:55,5,good 👍,gooddood thumbs_up,5,3.0.15
Rocket,7143ea08-f218-432a-ad03-83aaf23718c3,2025-11-17 19:27:43,5,ভালো তবে পিন পরিবর্তন করতে পারছিনা,good but unable to change pin,0,3.0.13
Rocket,88f47343-d72b-4730-813a-d61f6f2ff753,2025-11-17 14:19:48,1,নগদ উপায় কি ভুল করছে শুধু বিকাশে NPSB করা যায়,what is wrong with the way of cash only in development npsb can be done,89,3.0.15
Rocket,4dc8cc0f-0992-4596-bf3d-b26f0e4047d4,2025-11-14 08:42:12,5,Good,their pits,1,3.0.13
Rocket,af02ccdf-44ac-4f7c-90af-7b2eb48ad23d,2025-11-13 17:23:20,5,ওকে,ok,0,unknown
Rocket,e6c651e1-a0fe-4f41-8b07-d3ead52f2d37,2025-11-12 19:30:45,5,খুব খারাপ অ্যাপস,very bad apps,0,3.0.13
Rocket,9ced4114-4439-4ed3-a3bf-3e07ed36af87,2025-11-02 15:05:45,5,অ্যাপসটি ভালো সার্ভিস দিচ্ছে দেশ-বিদেশ সব জায়গা থেকে ব্যবহার করা যায়,the app provides good service and can be used from all over the country,13,3.0.13
Rocket,6ee7c40a-0ea9-4653-8a8d-ca96360aa8d0,2025-10-31 21:09:13,5,গুড অ্যাপ,good app,1,3.0.13
Rocket,86d2cd0d-be5e-4f7e-92eb-ee2c5119806c,2025-10-31 18:49:01,4,good,their pits,0,unknown
Rocket,c2b68aad-6e62-4593-b53c-511759d02c53,2025-10-30 01:33:30,5,ok,ok,1,3.0.13
Rocket,c8c5c80c-0394-422b-b2f2-ad565ee45584,2025-10-29 19:17:32,4,very nice 👍,very nice thumbs_up,0,unknown
Rocket,6bcdb608-3a51-42d7-9a31-3b77545f21c8,2025-10-27 15:25:48,1,valo apss,good appss,0,unknown
Rocket,bfabaf46-09ac-41ee-bbbf-b49e725848b9,2025-10-23 16:11:09,5,ভালো,good,1,3.0.12
Rocket,80b2f185-1bf5-471f-a65a-eba7ec9c7f88,2025-10-21 13:37:00,5,nakjs,fromout,0,3.0.13
Rocket,5afaee58-6997-4e36-8971-80ed29634f3a,2025-10-19 18:07:55,5,ভালো,good,1,3.0.13
Rocket,6d439acd-d623-45a0-b018-ab8707f27a2e,2025-10-15 17:29:05,5,baregood,baregooddood,1,3.0.13
Rocket,c955c019-99fe-4596-a2fa-47a76f26409e,2025-10-13 03:24:52,5,ভালো,good,0,unknown
Rocket,1b148635-18ca-4bbd-bce2-4d98a09e5925,2025-10-12 18:40:34,5,Valo,good,0,unknown
Rocket,6b7a314c-0049-456c-8138-ce71cba0c70e,2025-10-08 15:15:31,5,ami asa kori apne 100%surokha deben,i asa kori appne 100surokha deben,0,unknown
Rocket,62e67f35-93b4-4bc2-8a39-fb73993f6483,2025-10-08 13:00:16,5,ওকে,ok,1,3.0.13
Rocket,a19a11a3-cb6a-4c2b-8b24-cbbe62db4979,2025-10-06 01:32:54,2,of,oapp,0,unknown
Rocket,f04a75f9-4e11-4281-bc99-03820a659b83,2025-10-03 11:17:00,5,আমি নতুন করে রকেট খুলতে চাই,i want to open a new rocket,17,3.0.13
Rocket,d78402d6-e73e-4be3-b3a2-81bff4f6568b,2025-10-01 19:04:07,5,Mdjannatulferdaus,mdjannonottulapperdaus,0,3.0.13
Rocket,87383d66-9938-4607-b9b0-8dd501717881,2025-10-01 18:10:44,5,good,their pits,1,3.0.13
Rocket,55934242-ea43-4f32-8d5d-cadd9fbcd1b1,2025-09-30 11:12:39,5,ভালো,good,1,3.0.13
Rocket,ce5a2f98-f744-4e99-90bc-2c06960cbfa6,2025-09-23 12:40:21,5,আমি তো রকেটে খুলতে পারছিনা,i can't open the rocket,5,3.0.13
Rocket,a4b4385e-1dcb-42ad-ada2-d1e7f95fa5ba,2025-09-14 23:04:02,1,রকেট একাউন্ট হঠাৎ টাকা সহ বন্ধ করে দিচ্ছে,rocket account is suddenly closing with bdt,0,unknown
Rocket,3fce8c9e-bbfe-462a-b488-409ea2dd657c,2025-09-14 01:13:05,5,অসাধারণ,wonderful,4,3.0.13
Rocket,c3c82365-3926-45f3-a89b-0c1cf58a2eec,2025-09-11 12:03:32,5,nice,nice,1,3.0.12
Rocket,91f8d70a-0c4e-43a0-8fbb-4aa82f8552c5,2025-09-10 05:17:45,5,হেব্বি,hebby,6,3.0.13
Rocket,f44b7b38-0b98-4d87-8895-431cc47c0479,2025-09-09 14:42:17,4,বালো,good,1,3.0.13
Rocket,9fa13645-1e06-4061-9b96-81a929b5b157,2025-09-09 13:48:04,4,এপচে ঢুটতে পারছি না,i can't get into it,0,3.0.12
Rocket,5e083413-c43e-4c2b-b698-bf6d99c1b4c6,2025-09-08 06:29:56,5,😊,smiling_face_with_smiling_eyes,2,3.0.13
Rocket,3b4a4755-5787-45ec-9999-88ba5ab24b11,2025-09-06 22:40:02,5,খুব ভালো,very good,0,unknown
Rocket,6261c192-116f-4ca9-ad94-59281dd8c087,2025-09-02 05:10:37,5,❤️❤️❤️❤️👍👍👍,red_heart red_heart red_heart red_heart thumbs_up thumbs_up thumbs_up,0,unknown
Rocket,7058599e-57bb-42b1-a05e-2a4395b2ff35,2025-09-01 14:20:52,1,এই অ্যাপটিতে একবার রেজিস্ট্রেশন করলে দ্বিতীয়বার আর এই অ্যাপটি দিয়ে একাউন্ট ডিলিট করা যায় না এবং অ্যাকাউন্ট ডিলিট করতে হলে অনেক ঝামেলা বইতে হয় যেমন অনেক কাগজপাতি ঝামেলা এবং আমি নিকটস্থ একটি ডাচ বাংলা ব্যাংকে গিয়েছিলাম বলছিল এই জায়গায় হবে না অনেক দূরের একটি ঠিকানা দিল যেটা এখান থেকে অনেক মাইল দূরে সেটা আমাদের জেলার মধ্যে এবং যে ব্যাংক থেকে আমি একাউন্টি খুলেছি সেই জায়গায়ও নাকি হইবে না,"if you register once in this app, you cannot delete the account for the second time through this app and to delete the account there are many problems like many paperwork problems and i went to a nearby dutch bangla bank and they said it will not be done in this place. they gave me a far away address which is many miles from here.",23,3.0.12
Rocket,179cb685-080e-40ed-a658-68376bc6257f,2025-08-27 21:15:16,5,মোঃ রবিউল ইসলাম,md. rabiul islam,0,unknown
Rocket,5da76b8b-df70-43ab-85a7-62c3c6f4333a,2025-08-26 09:28:49,5,sojibkhan,sojibkhan,4,3.0.12
Rocket,0667a89c-553a-4429-ba2d-29e16b06b0de,2025-08-25 21:15:11,5,অনেক ভালো অ্যাপস,many good apps,0,unknown
Rocket,213a8790-3851-4dbc-8990-a66391a0d049,2025-08-16 14:32:16,5,হেবী,hey,0,unknown
Rocket,4c5f903a-ada4-4cf3-92a6-7ddb90754292,2025-08-09 10:49:43,5,GOOD,their pits,2,3.0.12
Rocket,8476b618-fa52-45e0-b823-8e1b0f10d9d7,2025-08-08 20:56:27,5,সমস্যা করে,trouble,0,3.0.12
Rocket,91a40236-ca87-4454-a347-7fb288a8e668,2025-08-08 19:15:55,5,ভাল,well,5,3.0.12
Rocket,3fb6f7d9-5d1a-4ce0-8db1-ade38c36a24a,2025-08-08 16:48:13,5,"nice,,,","nice,,",0,unknown
Rocket,1a2fe239-c1fe-4591-a5a6-a489861f4cbd,2025-08-07 13:26:19,5,naic,nonotic,4,3.0.12
Rocket,679d4fc9-48e9-43d8-8b13-045499983ed7,2025-08-03 21:41:55,2,এই অ্যাপসটি আমার ফোনে চালু হয় না,these apps don't run on my phone,0,3.0.11
Rocket,7b398374-095d-4b67-b0f8-afb6fbbb43a1,2025-08-01 10:55:32,1,"Trying to open an account, but the otp arives too late, tell me how frustraiting that is. Trash Service.","tryingoodd to open an account, but the otp arives too late, tell me how apprustraitingoodd that is. trash serbrotherce.",11,3.0.12
Rocket,6ea9de34-e0fc-4b04-8656-d3ee25d7934d,2025-07-30 11:17:24,5,ok,ok,2,3.0.12
Rocket,66ade8d8-f9b9-4e42-80ab-c53c3e59f1f6,2025-07-29 02:18:40,5,ধন্যবাদ,thank you,8,3.0.12
Rocket,a925f96c-6c0c-4153-838a-5cb86431857f,2025-07-27 13:27:33,5,Good,their pits,4,3.0.12
Rocket,880e5a17-8b55-4b5e-b49f-2b3cf5002abd,2025-07-23 20:01:47,5,পূর্বে একাউন্ট ছিল,previously had an account,2,3.0.12
Rocket,a3042bea-3ff2-4570-bea4-f9c42f164a39,2025-07-16 12:33:03,5,আগে daraz পেমেন্ট করাজেতো এখন পেমেন্ট হয়না কেনো তার কারন কি,"earlier daraz payment was made, now payment is not made, what is the reason?",1,unknown
Rocket,e33076b2-6d55-4e64-a5a0-3c32c65d1684,2025-07-14 11:19:35,5,good app,gooddood app,0,unknown
Rocket,422479cd-7040-4cd2-b1ba-b686b8d3663c,2025-07-13 19:01:06,1,বিকাশ খুললে টাকা দেই কিন্তু রকেট খুললে এক টাকাও দেই না,if i open vikas i give bdt but if i open rocket i don't give even one bdt,0,unknown
Rocket,8d12e664-8b39-4a9a-9924-d2551d59f943,2025-07-11 02:24:56,5,আমি এখন থেকে রকেট ব্যাবহার করছি,i am using rocket from now on,5,3.0.11
Rocket,3b2d1da9-2c2e-4079-ba42-7258cdea9177,2025-07-10 14:46:21,5,ভালো কিন্তু অ্যাপসটা ডিস্টার্ব করে,good but the app disturbs,2,3.0.11
Rocket,fdb7269b-21f3-4bf8-bd87-2c3335a636d6,2025-07-09 21:38:37,3,নাইস😇,nice smiling_face_with_halo,0,unknown
Rocket,df3ebfd5-1fb6-45b1-9b50-e941bcb73a28,2025-07-07 18:12:26,5,অনেক ভালো,very good,0,unknown
Rocket,e63715c0-3a4c-47cf-b9f8-bb428f1c48bc,2025-07-07 13:46:18,5,good,their pits,1,3.0.11
Rocket,148517e6-ee8d-4909-b518-1a6d4c9c212e,2025-07-06 19:08:50,5,আমি অনেক খুশি হলাম এই Aps পেয়ে আর অনেক সুজুক সুবিধাও আছে ধন্যবাদ,i am very happy to have this apps and it has many useful features thanks,9,3.0.11
Rocket,98cc9347-641b-49cc-9957-2427e1d2deb8,2025-07-06 13:17:12,5,খুব ভালো একটি এফস,a very good app,0,unknown
Rocket,dad06f3d-6a9a-489f-a88e-9a8270e79341,2025-07-04 21:50:00,5,রকেট একাউন্ট খুলতে পারছি না,can't open rocket account,6,3.0.11
Rocket,7c9fc16b-159f-4606-9ff8-7c88fd398c8e,2025-07-03 18:52:23,5,love 💖 Dutch Bangla,lovee sparkling_heart dutch bangooddla,4,3.0.11
Rocket,debac27c-8d2c-4cfc-b0b9-bd9ba6ee171c,2025-07-02 20:46:24,5,একাউন্টে লগইন করতে পারতাছিনা,could not login to account,2,3.0.11
Rocket,843195bf-c45f-4483-886d-c0b492370d96,2025-07-02 19:46:20,1,"Rocket app still lives in the past. Frequent crashes, outdated interface, poor card support, and still no Dark Mode in 2025? You’re a financial app, not a joke. Instead of flashy logos and ads, why not invest in stability and essential features? Users deserve better — this is digital banking, not digital punishment.","rockit app still lives in the past. apprequent crashes, outdated interappace, poor card supaftert, and still no dark mode in 2025? youre a appinonotniceial app, not a joke. instead oapp applashy logooddos and ads, why not invest in stability and essential appeatures? users deserve bitter this is digooddital bankingoodd, not digooddital punishment.",20,3.0.11
Rocket,ee757699-8507-4712-994a-af9454826b1c,2025-06-26 00:50:45,5,valo,good,4,3.0.11
Rocket,49c693bd-3db6-4788-a8fa-ed7fdfe86c87,2026-06-06 05:30:44,5,very nice app,very nice app,0,3.1.1
Rocket,3f6545e4-1a67-4a5f-bc03-9d6a65abbbdd,2026-06-06 00:54:31,5,ভালো থাকুন,stay good,0,unknown
Rocket,798046e2-2f8a-474e-99ee-4e63376faef0,2026-06-05 20:14:11,5,Rakib,install,0,unknown
Rocket,a62f1713-6f68-4eee-8d5b-426bf6f46d2d,2026-06-05 19:18:37,4,ঢঢ়রণ,assertion,0,3.1.1
Rocket,48a865a8-16a1-4bf4-a2d3-6a536953fa5b,2026-06-05 11:54:04,5,very good app,very gooddood app,0,3.1.1
Rocket,347c6395-e72b-42ad-bf43-31b9dabaaa8f,2026-06-05 10:11:24,5,good,their pits,0,3.1.1
Rocket,9b6fc343-3db1-453d-93ee-0be36c8f2266,2026-06-05 07:16:45,5,সুন্দর,beautiful,0,3.1.1
Rocket,a4ec1401-1625-4f66-ba26-95b850f5ea9a,2026-06-05 06:39:37,5,Good 😊,gooddood smiling_face_with_smiling_eyes,0,3.1.1
Rocket,5b928219-904c-4e2a-a3b3-5aacb799842b,2026-06-04 23:19:11,1,Baler service dise ek number diya account khulsi sob jaygay ashol number dekhay app er bhitore arek number dekhay abar kono korte gelei koy account doesn't exist hawar service dey halara,baler serbrotherce dise ek number diya account khulsi sob jaygoodday ashol number dekhay app er bhitore arek number dekhay abar kono korte gooddelei koy account doesn't exist hawar serbrotherce dey halara,0,3.1.1
Rocket,c7f7db7c-0fac-4f2b-9ce6-47bad3e2bf55,2026-06-04 11:45:42,5,good,their pits,0,unknown
Rocket,48077408-8fca-48fa-8442-2a51926471db,2026-06-04 05:56:46,5,"খুব বালো একটা এপছ কারণ রকেট থেকে বিকাশে টাকা পাঠানো জাই 💗অসাধারণ, 💗💗💗🌹🌹🌹🌹🌹",very good post because bdt sent to bkash from rocket growing_heart awesome growing_heart growing_heart growing_heart rose rose rose rose rose,0,3.1.1
Rocket,9033851b-6a21-44af-8ba4-d93fb161d82d,2026-06-03 21:06:52,5,Nine,nine,0,3.1.1
Rocket,377b0cf9-acd6-47bf-80f3-d01dd62e7a08,2026-06-03 19:23:35,1,bad 🤮🤮🤮,bad face_vomiting face_vomiting face_vomiting,0,unknown
Rocket,4bc20e3b-0de8-4e67-b6e8-ffba3bc2001d,2026-06-03 12:33:41,5,md roman,md roman,0,3.1.1
Rocket,cdbc9c6a-324d-40cc-bbc2-4387d4ce816d,2026-06-03 01:21:46,5,very good,very gooddood,0,unknown
Rocket,ce8b5b00-ab32-41b8-a2b6-976063735ea9,2026-06-02 19:44:14,1,"ফালতু 😡😠 আমার রকেট আছে ১০ বছর ধরে, আজকে Apps এ login করবো, তার জন্যে ফালতু IVR কল লাগবে ক্যান ভাই? বিকাশ-নগদে তো এগুলা লাগে না!!! sim এ IVR কল টা ঢুকে, আর sim এর নেট চলে যায় 😠, পরে নেট যখন আসে, তখন OTP আসে না। আর আবার ফালতু ডলার-সাইন দিয়ে লিখা আসে: $-msg-error$ এসব কারণেই বালের এই রকেট চালাই না, ফালতু 😤😡 জাহান্নামে যা তোরা রকেট দিয়া 😠😡😤😡","futile enraged_face angry_face i have rocket for 10 years, today i will logoddin apps, for that i need futile ivr call bro? development cash does not need them!! ivr call comes to sim, and sim's net goes angry_face, later when net comes, otp doesn't come. and again it is written with useless dollar-sign: -msgoodd-error for these reasons useless do not run this rocket.",0,3.1.1
Rocket,61b1dcba-52f7-4374-8d1f-94a9a8ce0908,2026-06-02 18:01:14,5,goot,gooddoot,0,unknown
Rocket,3e03f020-f969-479f-b6f5-8815b4b8d87d,2026-06-02 17:59:15,2,স্টেটমেন্ট ডাউনলোড অপশন টা অ্যাপে চাই।,i want the statement download option in the app.,0,3.1.1
Rocket,b002b13a-8a3c-4cec-88a5-2ac2b5e8987f,2026-06-02 08:15:01,5,Thank you,thank you,0,unknown
Rocket,9607a34c-c184-42b6-9db8-a5138adbca61,2026-06-01 22:08:58,5,হাইথণবতণণণগগথদথীচচুউঈডরদৈঐঊউঙঙণত,haithanawatananangagathdathichchchuuidordaioiuungganat,0,3.1.1
Rocket,4fc2cd60-9615-4658-8c8b-9deae294ebd8,2026-06-01 21:56:38,5,dharun,dharun,0,3.1.1
Rocket,456be6db-c373-45a4-8217-0ccc2fcabe92,2026-06-01 14:45:08,5,So good this apps,so gooddood this apps,0,3.1.0
Rocket,440e58ee-5490-496e-9af3-11751c89ff48,2026-06-01 13:31:58,5,doog,their pits,0,unknown
Rocket,1f3a5a96-96bf-4139-bc6e-21d3ab16b311,2026-06-01 00:40:31,1,I can't login my rocket account in this. Wh I try to login and reinstall it. there is same thing skip & Done. those are not working.,i can't logooddin my rockit account in this. wh i try to logooddin and reinstall it. there is same thingoodd skip & done. those are not workingoodd.,0,unknown
Rocket,92841827-0841-4452-a8c4-4d3f11c9eb55,2026-05-31 21:04:41,5,impressive,impressive,0,unknown
Rocket,5eb98210-3b99-424d-9781-216cba69633f,2026-05-31 19:29:12,5,udueueh,udueueh,0,unknown
Rocket,2bfeff0e-d4ee-4d37-a101-9fad81f4eb80,2026-05-31 15:43:58,5,নাইস,nice,1,unknown
Rocket,95b87a3d-32ee-408f-9038-7d3d3144f2f0,2026-05-31 14:13:45,5,best,best,0,3.1.1
Rocket,a7442890-9e22-4422-a519-7b2ef1a0147d,2026-05-31 12:40:25,5,super,super,0,3.1.1
Rocket,9fac1950-c184-4721-81e2-a7de7ad36619,2026-05-31 10:55:37,5,rocket is easy use for money,rockit is easy use apafter money,0,unknown
Rocket,94de6fc9-37bc-4eca-9827-bc9204edc7f9,2026-05-31 10:18:52,5,good,their pits,0,3.1.1
Rocket,6e05d634-9d6a-4133-aca7-82c1a28cd90e,2026-05-31 07:29:33,1,"ফোন নাম্বার সেভ ছাড়া রিচার্জ হচ্ছে না,, তাদের অফিসে কল দিলে ১০ মিনিট রিং হলেও কল ধরে না🥶🥶🥶","phone number is not being recharged without saving, if you call their office it rings for 10 minutes but does not pick up the call cold_face cold_face cold_face",0,3.1.1
Rocket,ddaa8ff5-327b-47a8-9c51-3cc9e1c93a43,2026-05-31 03:27:22,5,😍,smiling_face_with_heart-eyes,0,unknown
Rocket,fd5847d3-543c-41de-b439-455e4bcc658f,2026-05-31 02:33:10,3,nice,nice,0,3.1.1
Rocket,7dd7373d-35ea-405d-970f-5c557210d77a,2026-05-30 13:04:40,5,nice,nice,0,3.1.1
Rocket,f5f4763c-d96d-4e52-90f0-50cbff73d2b9,2026-05-29 23:48:18,3,good,their pits,0,unknown
Rocket,150ec6a3-96eb-4f04-a64c-1b66ec1fb8d6,2026-05-29 23:37:38,5,Rocket is just a great app,rockit is just a gooddreat app,0,3.1.1
Rocket,8ae5949b-6da5-447d-affa-33be85cde349,2026-05-29 21:38:09,1,good app,gooddood app,0,unknown
Rocket,ac635f0b-5a80-4786-b860-195fecea2566,2026-05-29 20:18:15,5,"since five years I was using this apps from abroad, and it's was working also good, but from 2 month I unable to log in.. showing error with 'invalid account status.","sinice appive years i was usingoodd this apps approm abroad, and it's was workingoodd also gooddood, but approm 2 month i unonotble to logoodd in.. showingoodd error with 'invalid account status.",0,unknown
Rocket,fe972778-534b-4d9d-9dc8-f7ca2ef4b106,2026-05-29 19:36:42,1,The worst system. I've been trying to log in for the past hour. I can't log in. I keep getting calls and entering the PIN over and over again.,the worst system. i've been tryingoodd to logoodd in apafter the past hour. i can't logoodd in. i keep gooddittingoodd calls and enteringoodd the pin over and over agooddain.,1,3.1.1
Rocket,749e869f-c240-4af5-be0c-7d4207ce1d73,2026-05-29 11:30:14,5,good,their pits,0,3.1.1
Rocket,acdd464b-e666-4c9f-b96f-0ab8e184e30e,2026-05-29 07:47:53,1,rockt app,rocks app,0,unknown
Rocket,52f7eb9c-9f4f-4143-975b-681ab6e2b4cd,2026-05-29 07:39:34,5,nice,nice,0,3.1.1
Rocket,9a343f8e-32b9-44e6-aca9-21e93d4bf03e,2026-05-28 21:02:07,5,very nice,very nice,0,3.1.1
Rocket,76317339-65cd-49bc-ad77-0874f2e58257,2026-05-28 12:03:22,5,best service,best serbrotherce,0,3.1.1
Rocket,7ea310e5-c16c-429c-8296-02ed8844a134,2026-05-28 06:18:17,5,very nice,very nice,0,3.1.1
Rocket,a2af0afa-855d-44d5-bf81-dbbf14257bc0,2026-05-27 23:24:27,5,nice,nice,0,unknown
Rocket,ae220994-ca0f-4c42-be9f-cd48e7ec511c,2026-05-27 21:28:11,5,very very good apps,very very gooddood apps,0,3.1.1
Rocket,28db931f-4a1d-4e5b-b079-fc8531b1eada,2026-05-27 18:34:49,5,ok,ok,0,unknown
Rocket,eefc2b17-7a06-44ab-aa0c-f24e0656612c,2026-05-27 15:35:24,5,Good,their pits,0,unknown
