app_name,review_id,review_date,rating,review_text,review_text_clean,thumbs_up_count,app_version
bKash,88f0a9d9-0161-4fa4-9f25-29900b97761e,2026-06-04 01:07:40,5,আমার সব একাউন্ট বিকাশে আসুক যেমন যেমন ফেসবুক অ্যাকাউন্ট আইএমও একাউন্ট আরো অন্যান্য একাউন্ট গুলা বিকাশ এ যোগ করুন,add all my accounts to bkash like facebook account imo account and other accounts to bkash,1,7.2.0
bKash,3b8f5f28-5087-4049-877c-74d7a2758d14,2026-06-03 22:02:50,5,এইআপটি অনেকটা ভালো,this app is very good,0,7.1.0
bKash,750d2ef7-e8cc-40f7-9a85-504abd47b444,2026-06-03 21:37:29,5,এত ঘন ঘন আপডেট না দিয়ে একবারে কাস্টমাইজ করে দিলে এমনি খুবই ভালো,it is very good if you can customize it once without updating the app so often,1,7.2.0
bKash,e59155f0-cf2b-4f6f-8120-d8213454116c,2026-06-03 18:57:11,5,aliakbor,aliakbor,0,7.2.0
bKash,2c49bfce-34c2-444d-8fe3-e9da816741c3,2026-06-03 15:54:44,5,বিকাশ সবচেয়ে সেরা।,bkash is the best.,0,unknown
bKash,c19a17fe-0219-43fa-a5b7-02b97f3ac622,2026-06-03 11:22:50,5,খুব ভালো এপস আমার মতে বিসসের সবচেয়ে সেরা এপস,"very good app, in my opinion the best app in bis",0,7.1.0
bKash,aaa95fb5-c734-424d-99e6-87a181a52844,2026-06-03 05:31:40,5,ওকে,ok,0,7.2.0
bKash,4c085a7a-26d7-4d80-8ac2-bb54895b494c,2026-06-03 02:56:22,5,অনেক ভালো,very good,0,7.2.0
bKash,67fcb5f9-c0bc-4efe-97ac-50291d5898fd,2026-06-03 02:10:37,1,খুব ভালো,very good,0,7.0.0
bKash,4e86dc54-efd4-43ed-b453-af7ca5ddd3ab,2026-06-02 23:14:16,5,বিকাশের সাথে তিন বছর,three years with bkash,0,7.2.0
bKash,c676d4e7-0182-4ecd-9807-b703dd5858de,2026-06-02 21:28:31,5,আমার বিকাশ ঠিক করতে চাই,i want to fix my bkash,0,7.2.0
bKash,636229e1-5397-4025-9423-6c370129c44a,2026-06-02 21:28:07,5,Bhalo app,gooddood app,0,unknown
bKash,7fa88bbc-a5e0-4649-98d6-6bb6aa2b07ac,2026-06-02 18:21:26,5,10 বছর,10 years,0,7.2.0
bKash,1d9ee3bc-00eb-4ad0-bb3a-bf1ce865422b,2026-06-02 09:21:06,5,মেলা খারাপ এই অ্যাপটি🚽,fairly bad this app toilet,1,7.2.0
bKash,d7d53545-8c47-455f-b525-fa9af0104272,2026-06-02 01:28:48,2,০১৭২১৮২৫৫৩০,,0,7.2.0
bKash,416069fa-51b8-44b1-a745-329a412c9c10,2026-06-01 23:46:42,1,লোন তো দেননি না এই লোন এর কথা বলে আপনারা আরো মানুষ কে প্রতারণার সুযোগ করে দিয়েছেন এই লোন অপশন তুলে দেন,"by talking about this loan, they did not give the loan, they gave the opportunity to cheat more people by giving away this loan option.",1,7.2.0
bKash,28bb3a57-5d85-4c22-9cec-a75b525b91d7,2026-06-01 22:16:40,5,ফিঙ্গার নিচ্ছে না,not taking the finger,0,6.2.0
bKash,a96affc0-e648-46b8-a0ac-d51aad160a84,2026-06-01 18:24:15,5,ভালো,good,0,7.1.0
bKash,8c9b023d-b2b3-4049-85fe-cf93556cb081,2026-06-01 16:06:53,3,ভালো,good,0,7.2.0
bKash,55e9e27e-fb4d-4b8f-897c-eb4071db015b,2026-06-01 10:38:42,5,very helpful apps,very helpappul apps,0,7.2.0
bKash,99c51971-0acf-458a-8a23-eb07a63a0595,2026-06-01 10:10:38,5,খুব সুন্দর একটি বই,a very beautiful book,0,unknown
bKash,236a541b-7b80-4063-a3d4-7dd7c4dec55b,2026-05-31 23:04:43,5,অসাধারণ একটা সফটওয়্যার,a wonderful software,0,unknown
bKash,5592368c-f6f3-43da-9e45-6ac7ed273a77,2026-05-31 05:15:32,5,"জীবনের কঠিনতম সময়েই বোঝা যায়, কে তোমার পাশে আছে আর কে অভিনয়ের আড়ালে। 🎭🤝",it is in the most difficult times of life that you can understand who is by your side and who is behind the scenes. performing_arts handshake,0,unknown
bKash,d2d0d594-bf78-4631-88fa-1a7da67a78c9,2026-05-30 23:48:50,5,খুব সুন্দর,very beautiful,0,unknown
bKash,8c1a4b92-1237-4498-8ef9-a5ab13074b39,2026-05-30 22:07:25,1,. kub baje app 32k taka lock kore felse coustomer service take kono support pay nai Issa kore besi taka dake lock kore dise personal account,. kub baje app 32k taka lock kore appelse coustomer serbrotherce take kono supaftert pay nonoti issa kore besi taka dake lock kore dise persononotl account,3,7.2.0
bKash,65ff4e63-9e2c-43a4-8122-e6b29980c24b,2026-05-30 09:14:39,5,অনেক সুন্দর,very beautiful,0,7.2.0
bKash,12fea6ed-2620-4a83-8a6d-fc8396809ffa,2026-05-30 08:58:58,5,nice,nice,0,7.2.0
bKash,c6f55999-b412-4a60-b247-7b440f85f830,2026-05-30 03:25:46,1,এনামুল বিকাশ 01714 3496 82,enamul bkash 01714 3496 82,1,7.2.0
bKash,9db97ef4-6091-4f24-bb3a-8768b0a6ed91,2026-05-29 20:04:19,5,অনেক ধন্যবাদ,thank you very much,1,unknown
bKash,be1aa823-56f7-4f3d-b2fd-58d0c2868683,2026-05-29 18:08:43,2,আমি দেখতে পাই,i see,0,7.2.0
bKash,874652f5-d4f9-44d7-970d-f25de0a3518c,2026-05-29 13:05:35,5,সোব,sob,1,7.2.0
bKash,6a476897-41fd-45a5-8848-37f7df2d4d76,2026-05-29 12:57:53,1,আআ,ah,0,7.2.0
bKash,30a2dc56-8237-47e9-909d-4c0b80f5d338,2026-05-29 12:29:03,1,একদমই একটা বাজে অ্যাপ আমার বিকাশে একটা 15 ঘন্টার জন্য অফ করে দিয়েছি এবং আমাকে যা ঝামেলায় ফেলে দিয়েছে,totally crappy app turned off my bkash for 15 hours and got me into trouble,0,unknown
bKash,65b9018d-8a99-485c-870a-9d191173d419,2026-05-29 10:47:50,5,আমি কিছু টাকা লোন নিবো,i will take some bdt loan,0,7.1.0
bKash,c359ed97-2286-4f10-9efb-6fc547894503,2026-05-29 07:00:18,5,Ok ok ok,ok ok ok,0,unknown
bKash,90cc6dfe-6638-48dd-9985-765bdd3255fb,2026-05-28 12:45:42,5,অ্যাপটি অনেক ভালো,the app is very good,0,7.2.0
bKash,929fde72-2c2d-4ae5-8c41-ba03fa87ed4d,2026-05-28 07:13:13,5,আলহামদুলিল্লাহ খুবই ভালো আমি খুব ভালো উপকার পেয়েছি,alhamdulillah very good i got very good benefit,0,unknown
bKash,a9bc4d88-12f9-49ca-94c0-aa28eb74a7e9,2026-05-28 02:48:00,1,মোহাম্মদ সুমন সিকদার,mohammad sumon sikder,0,unknown
bKash,0ec2dd2a-481e-46b4-a1d7-d336d452ef5e,2026-05-27 23:43:32,5,নাইছ,nice,0,7.2.0
bKash,c1cc1041-5a3a-4cfc-bcfe-418bed248f46,2026-05-27 22:28:09,5,Excellent Performance and very helpful... Best wishes ever ❤️,excellent perapaftermanice and very helpappul.. best wishes ever red_heart,0,unknown
bKash,412bbe4c-77eb-4587-8e1c-0e8936113bfa,2026-05-27 20:41:27,4,আমার বিকাশ এ্যাপ ওকে হচ্ছে না সিম কার্ড সুনিশ্চিত করুন দেখাচ্ছে।,my bkash app is not working ok showing sim card confirm.,12,7.2.0
bKash,8f50ce00-71f1-4480-bb0b-a307e618ba03,2026-05-27 18:42:18,5,kon ajke app dokse na??,kon ajke app dokse nonot??,0,unknown
bKash,b7745d87-68ba-470c-8bf8-f6c00a679392,2026-05-27 16:33:26,5,DJSUMON,djsumon,0,7.2.0
bKash,caf81782-4b9e-445f-8d9e-67593fb95f09,2026-05-27 14:03:43,1,আমি বিকাশ অ্যাপ রেজিস্ট্রেশন করতে পারছিনা,i am unable to register bkash app,0,unknown
bKash,5bcf2b0e-1544-4b16-bdcd-43deee324bec,2026-05-27 13:56:34,5,ভালো,good,0,7.1.0
bKash,0c1e9a7c-5170-4137-968c-80298950fc76,2026-05-27 10:19:18,5,কুবি বালো,kubi good,0,7.2.0
bKash,f61b74e1-8eb0-405f-9f84-24672f4dd49a,2026-05-27 06:56:48,5,ShagorAhamedRobin,shagooddorahamedrobin,0,7.2.0
bKash,1a3c77fa-e029-4981-a7c8-fe1031c35cc1,2026-05-27 00:37:24,5,50 রিচার্জ,50 recharge,0,7.2.0
bKash,568458ad-0bed-4d38-a8f9-ccca5010511c,2026-05-26 20:01:29,5,ok,ok,0,unknown
bKash,1123e4ee-6485-4c11-81e6-a73684443262,2026-05-26 16:17:48,5,আমার বিকাশ অ্যাপস লগইন হচ্ছে না কেন,why is my bkash apps login not working?,2,7.2.0
bKash,15aa1d63-19dd-47a0-8c9a-09a43eba55d4,2026-05-26 12:29:39,5,soppur nice,soppur nice,0,unknown
bKash,e53f107f-d66c-4967-bc70-90f222b86759,2026-05-26 11:02:30,5,নাইস অ্যাপ আমি খুবই গরীব,nice app i am very poor,0,unknown
bKash,683abb6a-d349-4474-95cf-dfed63802efd,2026-05-26 10:35:05,5,nice,nice,0,7.2.0
bKash,ca20b178-0f8a-451c-afff-3deabf63b71d,2026-05-26 02:53:04,5,পেমেনট,payment,0,7.2.0
bKash,3e505c8e-e0d6-4c59-a44a-5f0e3174c080,2026-05-26 01:57:55,5,ok,ok,0,7.2.0
bKash,a25f2f82-4a09-4d27-b0ea-4e7b6e8a1555,2026-05-25 19:22:47,5,অনেক ভালো,very good,0,7.2.0
bKash,3390f6fa-f60a-4fee-abcf-a065001ac5a9,2026-05-25 17:44:54,5,ভালো,good,0,7.2.0
bKash,97227fb2-8705-4df7-9c17-16c3d7cf63e8,2026-05-25 16:21:16,5,আমার বিকাশ একাউন্ট টি চালু করে দিন,activate my bkash account,0,unknown
bKash,c324002f-5a04-4c34-9d72-310532c31903,2026-05-25 07:46:39,5,good,their pits,0,7.2.0
bKash,aadcd390-681c-4d32-a7ed-80e7d8f443f8,2026-05-24 22:08:13,2,অন্য ডিভাইস থেকে যদি ওটিপি দেওয়ার সিস্টেম থাকতো তবে অনেক ভালো হতো,it would be very good if there was a system to give otp from other devices,9,7.2.0
bKash,e095f204-62e8-46fb-8301-dbfc03ee733e,2026-05-24 19:04:53,5,বিকাশ আমার প্রতিদিন এর সাথে হয় উঠছে,bkash is happening to me every day,0,6.4.0
bKash,b155d1bf-6c47-422e-a76d-3dc5e79d0d13,2026-05-24 04:59:27,5,❤️❤️❤️,red_heart red_heart red_heart,1,7.1.0
bKash,44e19cf6-60df-4b26-8786-74d0fafad7e1,2026-05-23 20:06:48,5,Thank you.,thank you.,0,7.2.0
bKash,6e6d8b6d-7bb4-42ad-aea8-28fa7f4d0909,2026-05-23 19:44:48,1,ভারি হয়ে গেছে স্টোরেজ বেশী খায়।,it has become heavy and consumes more storage.,0,7.1.0
bKash,10bec7d8-a73e-4568-a163-9d786392b1ba,2026-05-23 16:43:31,5,good,their pits,0,7.2.0
bKash,8df998da-ca91-40b2-87f2-c5e5da1eec82,2026-05-23 11:31:21,5,khub e bhalo,very e gooddood,0,unknown
bKash,807780ad-a1e5-410a-bc25-fb299f47d245,2026-05-23 11:04:53,5,বিকাশ এর একবার প্রতারণা এর শিকার হয়েছি তাই খুব ভয়,i have been scammed by bkash once so very scared,3,7.2.0
bKash,9a70ebda-40a6-4085-8077-847df2ef66d5,2026-05-23 09:17:54,3,💘,heart_with_arrow,0,7.0.0
bKash,b3cb44cb-68e5-4611-b3e5-d94781176076,2026-05-22 20:04:15,5,good,their pits,0,7.2.0
bKash,3cd5e290-1a48-4b9f-858a-407f52792b34,2026-05-22 19:21:16,5,Good App,gooddood app,0,7.2.0
bKash,795f9d68-56ba-4cc7-b435-6e8909977a44,2026-05-22 19:03:40,5,eta onek valo,ita very good,0,6.9.5
bKash,199fdc6f-e214-4fda-ae91-fe1dfad3de48,2026-05-22 16:59:11,5,good,their pits,1,7.2.0
bKash,f2364140-572a-43e6-bd9f-64cd641a6019,2026-05-22 13:25:24,5,good,their pits,0,7.1.0
bKash,57efeda8-cc14-4fec-b0d8-22a5cad4d3fb,2026-05-22 12:45:39,5,খুব ভালো,very good,0,7.1.0
bKash,a68dd288-33b4-4cb5-b040-46e325c94cb6,2026-05-22 10:39:17,5,Nice,nice,0,7.0.0
bKash,28c96a05-01af-4f5f-ba07-1e9e9c3757e7,2026-05-22 00:36:41,5,চমৎকার,excellent,0,unknown
bKash,af8270fa-fc39-4ae4-83d2-53794448a4e7,2026-05-22 00:27:49,5,available holiday,abrotherlable holiday,0,7.2.0
bKash,6a23d7f6-8872-465c-9382-58101123d0d6,2026-05-21 08:32:09,5,খুব ভালো,very good,0,7.2.0
bKash,eb31e493-e7d0-41d5-8731-7fb5008bb79e,2026-05-21 06:32:44,1,আমি রেজিস্ট্রেশন করতে পারছি না,i can't register,6,7.2.0
bKash,b14ee159-cac3-4adf-8dd3-5931e098045a,2026-05-21 05:59:00,1,valo,good,0,7.2.0
bKash,047c891b-7104-4a79-9045-26de31583ce4,2026-05-20 22:24:55,4,ভার্চুয়াল পেমেন্ট কার্ড সিস্টেম আনেন,introduced virtual payment card system,0,unknown
bKash,fda7a59e-9afb-463c-a40a-59461c5f6ec3,2026-05-20 19:52:43,5,খুবই ভালো,very good,0,7.2.0
bKash,f52bd6a9-ec14-436e-b238-f7dd785fd040,2026-05-20 19:25:26,5,ধন্যবাদ,thank you,0,unknown
bKash,7887c11c-15b1-404d-b410-e1f19fbd7611,2026-05-20 13:47:16,5,অনেক সুন্দর,very beautiful,1,7.2.0
bKash,cb20f8aa-a792-4362-a95d-832e5bf5e1eb,2026-05-19 21:54:08,4,ধন্যবাদ,thank you,0,unknown
bKash,3122877e-bd43-4f3d-9fd2-0eb3c8bbe41b,2026-05-19 15:05:05,5,wow,wow,0,7.2.0
bKash,00efdbbc-b136-478e-8ac6-c1606db35a74,2026-05-19 00:19:21,5,ভালো,good,1,7.2.0
bKash,3001db33-de25-4d0b-86d7-8a5cd597a495,2026-05-18 18:21:07,5,valo,good,0,7.1.0
bKash,6b2b3b93-41d6-4c99-9ac1-e8f2d6bbcd55,2026-05-18 16:03:08,5,অসাধারণ,wonderful,0,unknown
bKash,ea27d44c-6ec3-46d9-aa5a-443e6a955344,2026-05-18 03:04:59,5,good app,gooddood app,0,unknown
bKash,f4ed9991-eac1-4f75-aff7-7bb31d0c117a,2026-05-17 21:41:16,5,ভালো,good,0,7.1.0
bKash,51593077-b365-413c-8430-4d1a492f7b65,2026-05-17 21:11:47,5,ভালো,good,0,7.1.0
bKash,a4deaac3-918c-4713-820f-c45359c3aa53,2026-05-17 15:19:10,5,ভালো,good,2,7.2.0
bKash,07420b79-66e8-4c53-a8df-a671bcfc6cb7,2026-05-17 02:11:27,5,cobal,cobal,0,7.1.0
bKash,c4eae502-24da-401a-b231-bcc8c878a6dd,2026-05-17 01:01:11,5,Good,their pits,0,unknown
bKash,4f6679c9-9cc1-4233-b453-24da5281cb75,2026-05-17 00:24:01,4,অনেক ভালো,very good,0,7.1.0
bKash,04290f35-6d1e-4cca-8c4a-0146b3fee5c3,2026-05-16 16:34:30,5,nice,nice,0,unknown
bKash,e97c9c2d-c242-4490-a890-eb68c3d1b662,2026-05-16 14:28:42,5,বেসরকার,private,0,unknown
bKash,6ce74b30-32f2-4d47-a224-f7fedcf64639,2026-05-16 11:20:05,5,balo onek valo,gooddood very good,0,7.1.0
bKash,2435c439-7fbd-4298-9cb5-adc0df875927,2026-05-16 05:23:28,5,Good,their pits,0,unknown
bKash,c7dd86b4-d169-4194-b6d9-8191b180d654,2026-05-16 05:08:10,4,good,their pits,0,7.1.0
bKash,7c271005-ee95-4d41-97d4-d7bda14df8a8,2026-05-15 18:56:34,5,ok,ok,0,7.1.0
bKash,623d7d37-7a98-4e2f-8ba7-2fbbe7bcb5ba,2026-05-15 17:22:55,5,Nice,nice,0,7.1.0
bKash,a1877a49-1ed1-4da5-a1c6-ea18408634ae,2026-05-15 15:53:32,5,আমি লোন পাই না এটা আমার দুঃখ,i don't get loan it's my pity,0,7.0.0
bKash,7aa58c54-1f15-4fce-8808-7e9b82c080e0,2026-05-15 14:29:23,5,Nice,nice,0,7.1.0
bKash,66d340c3-4bc5-4880-bc5b-e6b8e065407d,2026-05-14 23:45:45,5,🥰,smiling_face_with_hearts,0,7.1.0
bKash,54e19dc9-9827-4b91-919d-917f92309c3c,2026-05-14 20:07:22,5,nice app,nice app,0,unknown
bKash,f5bc059c-c34f-4636-9b6c-f23399596c3f,2026-05-14 15:39:32,5,ভালো অনেক,a lot of good,0,6.9.0
bKash,f1d3962d-d371-4b6a-8e87-9fe846213a85,2026-05-14 04:58:41,1,বিকাশ একটা ব্যাংক মানুষের খুব দরকার কারি,bkash is a bank that people need very much,6,7.1.0
bKash,bca03de8-d920-4773-aa0d-42097055508d,2026-05-13 23:47:06,5,good,their pits,0,7.1.0
bKash,847a0529-146c-4eb4-b84d-f462bffe3131,2026-05-13 23:19:42,5,good app,gooddood app,0,unknown
bKash,d1ac8202-68a3-485d-a69f-37f68c0e290f,2026-05-13 21:16:37,5,nice,nice,0,unknown
bKash,deaca4be-60c3-4896-8dd2-b3d79e1fbabb,2026-05-13 20:22:39,5,Good 👍 apps,gooddood thumbs_up apps,0,unknown
bKash,0f2aae61-7f61-48a7-98df-858dec30d160,2026-05-13 08:45:29,5,ধন্যবাদ,thank you,0,7.1.0
bKash,a932a522-2e59-4d91-ab96-b68196499fec,2026-05-13 06:40:03,5,ভালো,good,2,7.1.0
bKash,11840f00-f75a-4885-ad82-853a063f4cae,2026-05-13 05:30:06,1,fake,app,1,7.1.0
bKash,1074dbcc-886f-47df-91c5-bb2ac49f7e8f,2026-05-12 18:56:56,5,ইদানীং সমস্যা হয়ে কেনো,why has it been a problem lately?,0,7.1.0
bKash,c78f78b8-c99b-4fc8-932f-915c82b3ab48,2026-05-12 17:47:32,5,Good,their pits,0,7.1.0
bKash,443e434e-aadc-4f6f-87e1-fc1538631659,2026-05-12 15:22:36,5,Akssiddik99 is a good one too ❤️❤️🧡💞💯💯💯💯💯💯💯💯💯,akssiddik99 is a gooddood one too red_heart red_heart orange_heart revolving_hearts hundred_points hundred_points hundred_points hundred_points hundred_points hundred_points hundred_points hundred_points hundred_points,0,unknown
bKash,1e707fd4-f10f-456a-84d5-dfc162e7e280,2026-05-12 13:10:43,5,nice,nice,0,unknown
bKash,5c7b3c3a-d629-485d-a6c5-0f4891a80f53,2026-05-12 10:21:34,5,good,their pits,0,7.1.0
bKash,d5824b80-148d-4d9c-b2df-601fab359a5e,2026-05-11 22:34:10,5,",❤️❤️❤️❤️❤️❤️",", red_heart red_heart red_heart red_heart red_heart red_heart",0,7.1.0
bKash,aa10f345-d35b-4a6f-9593-57d6b85815e6,2026-05-11 19:09:15,5,অনেক ভালো,very good,0,7.1.0
bKash,6afadc5b-7cdc-447c-bf50-2374b3005259,2026-05-11 13:34:42,5,nice,nice,0,7.1.0
bKash,b580e61d-0b4c-49d8-aeac-daa4fa35a03e,2026-05-11 10:30:44,5,ok,ok,0,7.1.0
bKash,2a38e5c2-5bcf-435b-8b10-c3986d03093b,2026-05-11 01:05:34,5,ok,ok,0,7.1.0
bKash,8ca8fd0f-7abb-45b9-8624-3e8beb435fe6,2026-05-10 18:17:24,1,🥰,smiling_face_with_hearts,1,7.1.0
bKash,4c71531c-d627-43eb-838a-b8a3ebde2b59,2026-05-10 10:56:20,5,ভালো,good,0,unknown
bKash,344a24d8-a9d7-4c16-8d12-22670809b9b4,2026-05-10 10:48:03,5,ভালো,good,0,7.0.0
bKash,3eb68b97-551a-4499-a9ac-6dcc27cc9db3,2026-05-10 09:16:02,4,ভালো,good,0,unknown
bKash,e0d89b14-56be-4b67-80da-953e57de092d,2026-05-10 06:48:54,5,nice,nice,0,7.1.0
bKash,6f8fa91e-8431-4b25-b0e7-03a235b08812,2026-05-10 00:17:12,5,বিকাশ অ্যাপ এর দুর্দান্ত ফিউচার এবং কাজ ব্যবহার করে ভালো লাগে,bkash app has great future and works well using it,2,7.1.0
bKash,a6af3d7f-4233-4efa-8f25-c01f2b6005a8,2026-05-09 23:33:08,5,nice,nice,0,6.8.2
bKash,f0d2edce-a629-4032-b144-83c70a179e96,2026-05-09 23:23:41,1,অনেক সময় অ্যাপের মধ্যে ঢুকাতে অনেক দেরি করে,sometimes it takes too long to enter the app,1,unknown
bKash,5a375ef8-c9b0-4c51-a095-8f2f16366e67,2026-05-09 22:40:07,5,ok,ok,1,7.1.0
bKash,577f338d-4adc-42ed-94be-b36503a389ec,2026-05-09 22:13:39,1,wow,wow,0,unknown
bKash,01bca115-4c32-42b7-a69a-9da2719e8b73,2026-05-09 21:06:15,1,"বিকাশ একাউন্টে অ্যাপস দিয়ে রিসার্চ করলে বা টাকা বের কররে সর্ব উচ্চ ২ বার করা যায়😥, এর পরে বিকাশ অ্যাপসে ঢুকতে গেলে আপডেট চায়😡 নতুন করে আপডেট না দেওয়া পরজন্ত ব্যবহার করা যায় না, অনেক বিরক্ত কর লাগে এক সমস্যা বার বার হচ্ছে 😡","if you research with apps in bkash account or find out bdt, you can do the highest 2 times.",8,7.1.0
bKash,a6286cf5-4a66-4024-b072-811315d5e9aa,2026-05-09 18:22:30,5,😊,smiling_face_with_smiling_eyes,0,unknown
bKash,4d23bac5-92db-4498-aba9-08ed69ec593e,2026-05-09 14:47:26,5,Nice,nice,0,unknown
bKash,bb242050-fd52-4c1c-9c8a-9a2044a84e28,2026-05-09 10:45:02,5,ভাই আপনার জন্য শুভকামনা রইল,best wishes for the app bro,1,7.1.0
bKash,7a594689-6c12-4b58-965b-f469d6db64e0,2026-05-09 07:20:56,5,আমার APP বার বার ডাউনলোড করতে হয় কেনো,my app has to download again and again,0,unknown
bKash,5be5eb17-44bf-4668-a3ca-6e443a5bf1ce,2026-05-08 23:33:17,5,kono help Pashe na bKash Account a loan kn disca na,kono help pashe nonot bkash account a loan kn disca nonot,0,7.1.0
bKash,4babb5b9-1e44-49db-b628-851c44be38bb,2026-05-08 21:19:41,5,অনেক ভালো অনেক ভালো,very good very good,0,7.1.0
bKash,9d5a9cf7-1cea-46ce-a216-d3ce7cbf3493,2026-05-08 20:08:32,5,ভালো,good,0,7.1.0
bKash,a6e83944-a5f4-4959-bd87-726d94ea26b6,2026-05-08 17:23:39,5,valo,good,0,7.1.0
bKash,cc026b68-895f-4118-bfa2-ec82ec37366a,2026-05-08 13:51:21,4,ভালো,good,0,6.9.5
bKash,3212fc0b-2731-490b-890c-a4d2b3accce3,2026-05-08 11:47:35,5,nice,nice,0,7.1.0
bKash,2f3bf065-ef57-439c-af92-ac47039a7754,2026-05-08 10:41:43,5,nice,nice,0,unknown
bKash,a585a01d-7abb-4077-93c9-ed665e6a6f7f,2026-05-08 00:55:34,5,very nice,very nice,0,7.1.0
bKash,d88e71d8-bd3f-4d8f-a81a-be78b01778e6,2026-05-07 21:51:44,5,খুব ভালো,very good,0,7.1.0
bKash,0f87483a-f7ea-4a75-ab08-58ca71ff3baa,2026-05-07 10:11:38,1,আপডেট হচ্ছে না কেন,why is the app not updating?,1,7.1.0
bKash,a75a3a85-5f61-458a-9e0a-0733340fdd52,2026-05-07 07:54:49,5,ভালো,good,0,7.0.0
bKash,b42aa82e-2177-4308-84a8-43237f73175b,2026-05-07 01:18:21,5,ভালো,good,0,7.1.0
bKash,1bef739e-5065-415f-b651-f2e026dd1134,2026-05-06 17:18:28,5,নাইছ,nice,0,7.1.0
bKash,324d8944-4941-4e25-bcbb-f9ff24ebe162,2026-05-06 10:09:09,4,বিকাশ সম্বন্ধে আমি বেশি বুঝতে পারছি না প্লিজ হেল্প করা যাবে আমার বিকাশ কে,i don't understand much about bkash please help my bkash,85,7.1.0
bKash,e1559af0-ad8e-4351-b84f-cad49d3cb4bf,2026-05-05 22:00:14,5,vary good,very gooddood,0,7.1.0
bKash,7d7c2338-cad5-4869-a908-ff5ad7cdf061,2026-05-05 20:30:02,5,ভালো,good,0,7.0.0
bKash,f46cf835-da3e-4800-94a7-ee33b147a2ca,2026-05-05 20:00:56,5,nice,nice,0,unknown
bKash,866ef7f8-2361-4a7f-81c1-6a59032c6005,2026-05-05 19:44:15,5,very good from me,very gooddood approm me,0,7.1.0
bKash,b60ba9bc-1eca-4ee1-8741-b0714c302f6a,2026-05-05 19:07:09,5,খুবই ভালো চমৎকার একটি সফটওয়্যার,very good software,1,7.1.0
bKash,912f5508-a5fd-4e9a-8029-61b56b83b93c,2026-05-05 08:37:59,5,বিকাশ থেকে লোন নিতে চাই,want to take loan from bkash,0,unknown
bKash,223a2cab-6102-44c5-b25f-85ace588de39,2026-05-05 01:28:14,5,💜💜💜,purple_heart purple_heart purple_heart,0,7.0.0
bKash,5c3ae567-1f91-4dcf-80cc-5ba60a3d2d0b,2026-05-04 18:45:08,5,good,their pits,0,7.1.0
