app_name,review_id,review_date,rating,review_text,review_text_clean,thumbs_up_count,app_version
Nagad,43993948-2d9a-4464-b971-5129628c9d58,2026-05-31 21:01:25,5,md mahadi,md compound,0,1.1.112.01
Nagad,dc8b6008-3300-444e-acf2-c86fe9decece,2026-05-31 20:34:43,5,Excellent ❤️,excellent red_heart,0,1.1.109.09
Nagad,b18c07b7-1913-460d-b927-be9926e0435d,2026-05-31 16:27:18,5,aminul,inul,0,1.1.112.01
Nagad,fcdf5cf6-6abd-4447-9abb-ad04f8c381c4,2026-05-31 07:28:14,5,mr shanto ok,mr shanto ok,0,unknown
Nagad,c82abfd2-6ca8-43df-959a-0c9c4554daa4,2026-05-30 22:09:58,5,অআ না করে তাহলে তার জন্য আমি সবার কাছে অপ্রিয় না করে তাহলে তার জন্য আমি সবার কাছে অপ্রিয় না করে,"if you don't do it, don't make me unloved by everyone, then don't make me unloved by everyone",0,unknown
Nagad,b22b251c-fcbb-4442-8220-9113e867f88c,2026-05-30 10:03:49,5,ভালো,good,0,1.1.93.02
Nagad,86f39709-a5de-46c7-b50e-5a55c6e63d26,2026-05-30 09:13:22,5,অনেক সুন্দর,very beautiful,0,1.1.112.01
Nagad,756ae423-ab1c-43ea-ba5a-45a21b805528,2026-05-30 08:29:06,5,good,their pits,0,1.1.100.09
Nagad,512d6cef-9c30-484c-a0d7-0714f2ca7bce,2026-05-29 20:55:43,1,আমার নগদ টাকা ক্যাশ আউট হচ্ছেনা,my nagad bdt is not cashing out,2,1.1.112.01
Nagad,d7c72fa1-c189-4efa-ba91-77d4fadb5dd4,2026-05-29 20:44:51,1,পিন বিকল্প হিসেবে ফিঙ্গার দেওয়া যায় না।,finger cannot be provided as a pin option.,4,1.1.112.01
Nagad,1ca99420-6654-4deb-9fe9-ee4adb8fa108,2026-05-29 09:42:59,5,ভালো একটা app,a good app,0,1.1.107.03
Nagad,4076856a-08d5-4fc3-8819-12619969b5f6,2026-05-28 18:29:00,5,খুব ভালো,very good,0,1.1.112.01
Nagad,a7d65ec2-8341-44fe-9f16-1fc2b80a3e37,2026-05-28 12:52:42,5,wallow,wallow,0,unknown
Nagad,664e7234-c4f1-4300-b415-81c88804d7b3,2026-05-28 12:15:46,5,I me nogad apps youse me in injoy,i me nogooddad apps youse me in injoy,1,1.1.112.01
Nagad,fd281ba6-d02a-46b9-b733-5fd6ad4793b8,2026-05-28 10:44:42,5,সেই,that,0,1.1.107.03
Nagad,e25d7756-d6da-416c-919f-ca6fc79c4cc9,2026-05-27 22:05:43,5,nice,nice,0,unknown
Nagad,90514bd7-9721-4006-b356-e8d9bb4b2dcc,2026-05-27 20:08:14,5,nice,nice,0,unknown
Nagad,a39c3c7e-3fa7-4ab3-920c-0e23de59c804,2026-05-27 19:40:42,5,তোর ফকিন্নির মারে চূদি,your fakinni mare chudi,1,1.1.112.01
Nagad,b2db2ce3-e01e-4a07-a60a-f35b7eb58d78,2026-05-27 17:34:30,5,আমি জানিনা আমার,i don't know mine,0,1.1.112.01
Nagad,9ef13e8c-1dc9-469d-b7a5-f4686db93184,2026-05-27 17:26:57,5,ফরিত,farit,0,unknown
Nagad,e6985a9a-a8da-460e-bc4f-7f86b18847ac,2026-05-27 17:25:10,5,good App,gooddood app,0,1.1.109.09
Nagad,84b04f43-b70f-4bd8-9310-b00455aeebe4,2026-05-27 15:47:31,5,good,their pits,0,1.1.107.03
Nagad,4741648a-2bc7-469c-91cb-f6ecce632204,2026-05-27 15:31:58,5,good,their pits,0,unknown
Nagad,79361600-36af-4799-81b6-cfa1be33b7bd,2026-05-27 01:53:14,5,nice,nice,0,unknown
Nagad,712a08cd-a549-435f-81a7-2f755f78a5db,2026-05-26 09:53:02,5,সুন্দর একটা অ্যাপস,a nice app,1,1.1.112.01
Nagad,0e4eb31d-7f87-45f4-ab0a-9d53f8a80e8c,2026-05-25 08:10:53,5,খুব ভালো নেগেট অ্যাপ,very good negate app,2,1.1.112.01
Nagad,2c7eeb05-1502-478c-8465-b9812da19172,2026-05-24 19:08:29,5,অসাধারণ,wonderful,1,1.1.109.09
Nagad,3bee5388-5263-4dc9-93e0-5e3210063ac2,2026-05-24 14:18:21,5,খুব ভালো 🥰,good smiling_face_with_hearts,2,1.1.112.01
Nagad,22d4309b-efbf-4fa2-9175-2a7664c03bd5,2026-05-24 13:51:45,5,nice,nice,0,1.1.107.03
Nagad,7f2d5d65-52f8-4a6f-890b-8037018eca59,2026-05-24 02:38:15,5,ভালো,good,0,1.1.109.09
Nagad,01e7ed1d-37c5-4b99-8028-1dd938f2278c,2026-05-23 15:58:04,5,একেবারে ফালতু অ্যাপস প্রচুর পরিমাণ টাকা কাটা সব জায়গায় দুই দিন পর পর আপডেট চায় এবং সার্ভিস খুব দুর্বল দুইদিন পর পর কেওয়াইসি সমস্যা এত বালের ঝামেলা কে করে,"totally useless apps, lots of bdt cut everywhere, asking for app update after two days and service very poor, kyc issue after two days, who bothers so much?",0,unknown
Nagad,e8e9090b-a732-451d-9bc8-752d9342d800,2026-05-23 12:39:08,5,অনেক সুন্দর নগত টাকা নগদে সাথে আছি,i am with many beautiful nagat bdt nagad,0,unknown
Nagad,8587c25d-168d-4d9c-abb3-7605265557ec,2026-05-22 23:37:26,5,ভালো,good,0,1.1.112.01
Nagad,2b6882c2-fc96-4672-8f09-09a10762c2fd,2026-05-22 21:41:11,5,আমি এখন বরিশালে অপর বিক্রি করে জিবিকা উপরজন করে ছেলে দের লেখা পরা করেয়ে থাকি,now i sell others in barisal and make them wear clothes for boys,7,1.1.112.01
Nagad,aa198e26-7400-4236-b2d2-c13e1cf5eae1,2026-05-22 18:18:25,2,valo,good,0,1.1.107.03
Nagad,d244a799-f001-4b25-8230-d98c69cbea0e,2026-05-22 12:57:42,4,নাইছ,nice,0,unknown
Nagad,3ab8dfb2-8cfe-4abf-a29d-6696ce511238,2026-05-22 06:04:12,5,good,their pits,0,1.1.112.01
Nagad,9f29267d-8ce1-4bb1-a71e-03f0ac90009d,2026-05-21 20:45:46,5,গুড,good,0,unknown
Nagad,d8eeac46-13ea-4aa4-9e68-0700ab8cd734,2026-05-21 20:37:12,1,আগে চেয়ে খরচ বেশি কাটে এখন,it costs more now than before,0,1.1.107.03
Nagad,e2c2cb6f-576e-4e8f-ab1f-84a75f62ec76,2026-05-21 18:59:28,5,সুন্দর,beautiful,0,unknown
Nagad,1ed2c1a9-5ccd-410c-b078-4876a87059b1,2026-05-21 17:53:00,1,আলহামদুলিল্লাহ ভালো 👑,alhamdulillah good crown,0,1.1.109.09
Nagad,f919168d-327e-4b3a-b2bc-d6bb50509779,2026-05-21 17:11:28,5,good apps,gooddood apps,0,1.1.109.09
Nagad,06c4bbd3-ac30-43f2-bb6f-9ad747e175d1,2026-05-21 14:35:55,5,ভালো,good,0,1.1.107.03
Nagad,871b823a-b998-4d79-9bf0-fddc6d1e978d,2026-05-21 09:40:48,1,থথ,thoth,0,1.1.112.01
Nagad,a4bf9fb8-d2f2-434a-8dc0-343b76bcf1ff,2026-05-21 08:39:14,5,খুব ভালো,very good,0,1.1.112.01
Nagad,3c92b539-8a93-4233-b7fb-e9093cb8dc9f,2026-05-21 05:23:54,5,অসাধারণ ভালো,very good,0,1.1.112.01
Nagad,54f6c718-61d6-4971-a490-83413725ed0f,2026-05-21 02:36:02,5,ধন্যবাদ,thank you,0,1.1.112.01
Nagad,b5c2b6fa-2178-4b6d-8771-3932fd9ce8db,2026-05-21 02:01:00,5,khan osi 7000,khan osi 700,0,1.1.112.01
Nagad,797601d4-9f79-4966-a334-4eb3f6877245,2026-05-21 00:52:19,5,good service 👍,gooddood serbrotherce thumbs_up,1,1.1.112.01
Nagad,1ae05c87-9090-4218-9c82-ea26a3b6fac6,2026-05-20 23:25:29,5,জসহূহীহ,jasahuhih,0,unknown
Nagad,6c6d9118-a6b2-4e07-899f-179a03312b44,2026-05-20 23:14:25,5,nagad verion 5.5,nonotgooddad veryon 5.5,0,unknown
Nagad,6cbb6054-3e51-449f-85b9-7e31564a5f13,2026-05-20 22:05:09,5,নাইস পোষ্ট,nice post,0,unknown
Nagad,8b56f619-aa49-40c9-b212-ed2f8a14ab77,2026-05-20 21:58:34,5,ভালো ❤️❤️❤️,good red_heart red_heart red_heart,0,1.1.112.01
Nagad,2966a846-2b01-4a31-8ce6-ca20ac8f46cf,2026-05-20 12:40:39,5,good morning 🌞🌞🌞,gooddood morningoodd sun_with_face sun_with_face sun_with_face,0,unknown
Nagad,79941670-4931-420a-a56d-e3f3ab0eb77e,2026-05-20 01:27:42,5,আমার নগদে অ্যাপস এর মাধ্যমে লগইন হচ্ছে না,my nagad is not logging in through apps,13,1.1.112.01
Nagad,3e3f2ae0-4325-4304-844a-a0113ca26e18,2026-05-19 22:35:52,5,মাশাল্লাহ অনেক ভালো,mashallah very good,0,1.1.109.09
Nagad,ffc91bd0-1b32-4728-b130-137235ab57cd,2026-05-19 21:24:56,5,I love Nagad,i lovee nonotgooddad,0,1.1.112.01
Nagad,9c9a03bf-e246-44d4-999b-59029e06d5f6,2026-05-19 21:23:38,5,ভালো কিন্তু নগদ লোন দেয় না কেনো,good but nagad doesn't give loans why,4,1.1.112.01
Nagad,a64a1931-4930-462c-bf89-cfa95d382f61,2026-05-19 20:44:26,4,সুন্দর একটা অ্যাপ,a nice app,0,unknown
Nagad,834cc1f1-8312-472c-9000-a89504b3b2ae,2026-05-19 19:19:34,5,welcome,welcome,0,1.1.112.01
Nagad,7fc83626-c9d5-4d4a-b4e7-2286eb3c211c,2026-05-19 19:14:51,1,খুব ভালো,very good,0,1.1.109.09
Nagad,247a2363-2d05-4676-b04a-a62b37dbfd6c,2026-05-19 17:24:23,5,ঠিক আছে,ok,0,1.1.107.03
Nagad,4ff42835-b804-454c-babb-37ebbd5007c6,2026-05-19 13:09:26,5,খুব ভালো,very good,0,1.1.109.09
Nagad,0b67dbad-bab5-4eb9-9a62-3fe22ebc3e97,2026-05-19 12:07:35,5,nice,nice,0,1.1.109.09
Nagad,01e61f46-bd08-48ee-a664-488cd001b030,2026-05-19 09:12:12,1,My ngot appy অনলাইন sime on ok. No সেমি মেন সিম কার্ড nubar অনলাইন all সেটিং appy ইন্টারনেট nogt appy,my ngooddot appy online sime on ok. no semi main sim card nubar online all setting appy internet nogooddt appy,0,unknown
Nagad,03d56ebe-5535-403f-ad8a-f69b3d976c3d,2026-05-18 20:23:54,5,আমি নগদে অন্য কারো কাছে টাকা পাঠাতে পাচ্ছি না,i am not able to send bdt to anyone else in nagad,0,unknown
Nagad,4f4ad7e0-87b1-4da3-8b81-7bd1b86f9b63,2026-05-18 15:44:37,5,ওও,oo,0,1.1.112.01
Nagad,9e4d9c11-f82f-4c40-936d-98fd343191d2,2026-05-18 14:28:24,3,একটা মোটেও ভালো চলে না,one does not go well at all,0,1.1.109.09
Nagad,6d4fe09f-f708-4205-8ab2-07a9420c4b81,2026-05-18 10:38:15,5,নগত একাউন্টে ভেরিফাই কোড দেয় না কেনো,nagat doesn't give verification code on account,2,1.1.112.01
Nagad,a0582bb6-9392-4866-9131-de801bd71df9,2026-05-17 23:50:22,5,nice,nice,0,unknown
Nagad,75c31d53-e7ae-4015-9007-f994a35ae07b,2026-05-17 23:16:52,5,অনেক ভালো,very good,0,1.1.109.09
Nagad,5ca6dba2-656d-48a8-b06d-9b15e3300be6,2026-05-17 21:16:43,5,Good app,gooddood app,0,1.1.107.03
Nagad,fb9d70fb-1a21-4ea5-96ba-e637d439a9a3,2026-05-17 21:02:11,5,নগদ ডাচ বাংলা ব্যাংকের টাকা,nagad dutch bangla bank bdt,0,unknown
Nagad,f775be6a-ced6-4858-a33e-057724c59585,2026-05-17 19:59:45,5,good 😊,gooddood smiling_face_with_smiling_eyes,0,1.1.107.03
Nagad,1c8757dc-89c4-4528-925d-92a5f03af3ec,2026-05-17 16:05:59,5,ভালো,good,0,1.1.109.09
Nagad,4f4fc00b-70f9-4497-806c-e804aaadc546,2026-05-17 14:24:17,5,ok,ok,0,unknown
Nagad,c61bb6a6-ac37-4858-829d-bb42920b5169,2026-05-17 12:50:44,5,sujon sujon,sujon sujon,0,1.1.112.01
Nagad,b2858e10-bb30-4917-8d19-a50914114bc2,2026-05-17 07:05:36,5,খুব ভালো,very good,0,1.1.109.09
Nagad,c351b1f4-24b5-437f-9a85-530a77f9c388,2026-05-17 02:33:12,5,i like its,i like its,0,1.1.112.01
Nagad,240bf101-371c-42a7-b81e-bbc1e93cb09c,2026-05-16 23:35:23,5,অসাধারণ ❤️‍🔥💝,awesome heart_on_fire heart_with_ribbon,3,1.1.112.01
Nagad,bef25a84-6849-477d-9088-1959b6470e5d,2026-05-16 20:18:41,5,অনেক ভালো লেগেছে ধন্যবাদ,thank you very much,0,unknown
Nagad,5ed956f2-8a99-48bf-8277-40da1e5df3dd,2026-05-16 19:32:34,5,variy Nice apps,variy nice apps,0,1.1.109.09
Nagad,d629abfd-fc3d-41b1-ac2e-d7a9c562f4f2,2026-05-16 19:08:50,5,good,their pits,0,1.1.109.09
Nagad,a689a85b-403e-4dcd-a787-6cf1f514de03,2026-05-16 18:24:46,1,পেবিলে টাকা কাটে 10 টাকা এটা খুব খারাপ,paybill bdt cut 10 bdt its very bad,7,1.1.112.01
Nagad,bef9899e-95de-4665-b865-8e8e646f4488,2026-05-16 18:24:08,5,নগদ অ্যাপসটি খুব ভালো কিন্তু এখন প্রচুর পরিমাণে টাকা কাটে সেন্ড মানি করার সময়,nagad app is very good but now its time to send money by cutting large amount of bdt,9,1.1.112.01
Nagad,dd5221ee-3cc0-4f79-a22d-cf5e71d500c9,2026-05-16 17:36:39,5,ধন্যবাদ,thank you,0,1.1.112.01
Nagad,102cf6b9-4c20-4e04-b20a-34eea71a5ec5,2026-05-16 16:50:58,5,wow,wow,0,1.1.109.09
Nagad,e74d5b26-8db4-4ade-81da-c5cded55731e,2026-05-16 14:09:14,5,আমি পারি,i can,0,1.1.109.09
Nagad,5b62d411-3c9a-4e23-81bd-5defb8c515bb,2026-05-16 13:34:37,5,ভালো খুব ভালো,good very good,0,1.1.109.09
Nagad,3a3e3cfd-c0b9-4909-b99a-99817a98e6b7,2026-05-16 11:56:49,5,ভালো,good,0,unknown
Nagad,6152d9ed-3e3a-4830-89d8-9ab3b1d3b0da,2026-05-16 11:36:43,5,nice,nice,0,1.1.109.09
Nagad,ccfb1e7d-b5e7-45f6-9e4b-e70c4697a8a7,2026-05-16 07:45:56,5,💓💓,beating_heart beating_heart,0,1.1.107.03
Nagad,b26d298a-b7b4-4ff2-ac12-ccea5559fb3a,2026-05-16 07:10:49,5,খুবই ভালো অনেক অনেক ভালো একটি অ্যাপ,very good very very good app,0,1.1.107.03
Nagad,04512c52-fcb1-4c8d-9033-ab82d9576f0e,2026-05-16 01:07:05,5,অনেক ভালো আমি ইউজ করি অনেক সুবিধা পেয়েছি অ্যাপস সার্ভিস ভালো অনেক ভালো অ্যাপস আমার অনেক কাজে লাগে,very good i use many benefits apps service good many good apps are very useful for me,5,1.1.112.01
Nagad,0d108f86-6555-44dc-af70-7787a4bbde35,2026-05-14 07:06:29,5,very good application,very gooddood application,1,unknown
Nagad,088085f0-a361-4c24-a96d-3ba4c5ddb4ff,2026-05-14 06:54:21,5,ভালো,good,0,unknown
Nagad,d3e02a2d-8249-437d-91bc-f7da91776c08,2026-05-13 22:46:10,5,good app,gooddood app,0,1.1.107.03
Nagad,9cdf728a-27ed-4fd1-be78-7b1271952a22,2026-05-13 08:47:17,5,ধন্যবাদ সবাইকে,thanks everyone,0,1.1.109.09
Nagad,b17c9a54-767a-47e3-80a7-e40958127845,2026-05-12 12:46:16,5,ভালো,good,0,1.1.109.09
Nagad,2dda6c86-540a-4161-a3d7-5e74114ae9ac,2026-05-11 18:38:54,5,valo,good,0,unknown
Nagad,276c4031-f973-4136-9be5-d0609d6c6023,2026-05-11 00:24:48,5,🥀অনেক সুন্দর একটি অ্যাপ🥀,wilted_flower very nice app wilted_flower,4,1.1.109.09
Nagad,e4328779-307f-44c5-a5d7-20c8ae545438,2026-05-10 23:51:20,2,Noyon,noyon,0,1.1.109.09
Nagad,e8e8c2fd-80a5-4aa2-a5f5-30a178f9d224,2026-05-09 12:25:58,5,নাইস,nice,0,1.1.109.09
Nagad,d2d57047-8207-4bc5-8ad8-ba55b0aabc85,2026-05-09 07:26:27,5,nice,nice,0,unknown
Nagad,3bc3076a-c62e-439f-83f0-8bbb811ce0fa,2026-05-08 23:39:51,1,my nogot accounts not other device hack,my nogooddot accounts not other debrotherce hack,0,1.1.107.03
Nagad,b75a9de7-ca4a-494f-839a-2fed9ecdd52f,2026-05-08 19:26:09,5,অনেক ভালো,very good,0,1.1.109.09
Nagad,5938b9f2-de97-460d-94d7-877a19285148,2026-05-08 15:08:33,5,NICE,nice,0,unknown
Nagad,5c79624d-6a31-43b2-b22d-4a6cd6eaad39,2026-05-06 07:13:50,3,আমি নগদের অ্যাপসের জন্য বারবার চেষ্টা করেও,i tried again and again for nagad apps,0,unknown
Nagad,443835ec-e33f-45d0-8407-ef0c5a732a75,2026-05-05 08:38:30,1,নগদ থেকে লোন নিতে চাই,want to take loan from nagad,1,1.1.107.03
Nagad,a98eca8c-ed14-4ef0-a7cf-43369c160a27,2026-05-04 03:04:36,5,❤️❤️❤️,red_heart red_heart red_heart,0,1.1.109.09
Nagad,f7648256-03aa-4c49-930c-4fcfa817e02a,2026-05-03 16:47:31,1,নগতটা আপডেট করে আরো উন্নত কোরতে হবে,the new one should be updated and improved,9,1.1.109.09
Nagad,60671c78-8d50-4fec-a6ba-77abd0033b24,2026-05-03 09:44:04,5,আমার নগদ একাউনট টা ইসলামিক একাউন্ট করা যাবে কিনা,can my nagad account be converted to islamic account?,6,1.1.109.09
Nagad,3e6bd00e-2a21-4cb9-a28b-777c185a9fa3,2026-05-02 05:34:42,5,nice 👍,nice thumbs_up,0,unknown
Nagad,acbea27c-6ea5-48d2-ae77-29b0b0793a51,2026-05-02 03:35:17,4,লগহিন হয়না কেনো,why doesn't it log in?,2,1.1.109.09
Nagad,bdf7ae2c-dead-49cc-a976-65dac1fe4ab8,2026-05-02 01:03:03,5,ভালো,good,0,unknown
Nagad,b44874db-7cf6-4ddb-94bb-1bb2615a0f08,2026-05-02 01:01:56,5,খুব ভালো,very good,0,unknown
Nagad,3b44eef8-9c6e-4f84-8fcd-b2ffa31ef055,2026-05-01 20:28:17,5,নাইস,nice,0,1.1.100.09
Nagad,43e6ce1a-fd3d-4cca-98ae-4d4723aba4ad,2026-05-01 09:18:41,5,ভালো ✅,good check_mark_button,0,1.1.107.03
Nagad,35fd2065-c11b-4ae5-8a10-71a33fdc01a8,2026-04-30 19:25:54,5,ওকে,ok,5,1.1.109.09
Nagad,80bcfb79-b805-482d-8085-8c10a06a232e,2026-04-30 19:03:14,1,good,their pits,0,unknown
Nagad,3b3b2f7a-c4f0-4899-9e03-f45f668a3d8e,2026-04-29 20:11:03,5,nice apps,nice apps,2,1.1.109.09
Nagad,e9fa541e-9207-43c1-a136-dc9d037f0293,2026-04-29 18:02:06,5,ভালো আছে,have good,0,unknown
Nagad,9039c518-e25f-448d-8fd9-87dd225c74a4,2026-04-28 12:32:33,5,কি ঢঠম,what a joke,0,unknown
Nagad,a864ba8e-e818-4aa4-8ee7-8dae1f815339,2026-04-28 12:08:54,1,একটি ফালতু অ্যাপ লগইন করতে এত ঝামেলা ওটিপি অটোমেটিক সেট হয় না আবার কিবোর্ড ও শো করে না ওটিপি লিখতেও দেয় না বালের নগদ!!!,"so much trouble to login to a useless app, otp is not set automatically and the keyboard doesn't show and doesn't even let you write otp useless nagad!!",0,unknown
Nagad,1c3d611e-7f0b-47f1-badb-f96a5d5d4f47,2026-04-27 16:36:58,5,good app,gooddood app,2,1.1.109.09
Nagad,f5c672db-7572-41f5-8382-15823f55731b,2026-04-27 10:15:08,5,ভালো,good,0,unknown
Nagad,6faef4f5-b73e-43ab-baa1-b33c71883ee1,2026-04-24 15:54:37,1,good luck 🤞🤞🤞,gooddood luck crossed_fingers crossed_fingers crossed_fingers,0,unknown
Nagad,3a5da699-51b4-4ea1-a93a-efde50686251,2026-04-24 14:55:07,5,GOOD APPS,gooddood apps,0,1.1.100.09
Nagad,afee37af-a431-4fb6-8ed5-95b2ef33c713,2026-04-23 10:35:40,5,ভিলো,villo,0,1.1.107.03
Nagad,4911b7a7-98e7-4589-824f-c0dfae80fa2f,2026-04-22 23:37:57,5,good,their pits,0,1.1.107.03
Nagad,e6579f94-3d02-445a-925d-cb06cd8e9b76,2026-04-20 19:40:37,5,নগদে লেনদেন করা খুব সহজ খুব ভালো অ্যাপস,very easy to transact in nagad very good apps,1,1.1.107.03
Nagad,e72d4b03-d36e-4ac9-b6ed-d486122c5db9,2026-04-20 19:31:14,5,এটা অনেক সুন্দর অ্যাপ,it is very nice app,0,1.1.107.03
Nagad,67e094a1-b992-4ad1-889f-26027af018d3,2026-04-19 23:29:31,5,আমার অ্যাপটি কাজ করতেছে না আমাকে সহযোগিতা করুন,my app is not working please help me,7,1.1.107.03
Nagad,7ddd1c50-6a88-4327-84c2-2cf694a61ab7,2026-04-19 17:44:23,4,good,their pits,0,1.1.107.03
Nagad,56c292d5-f36c-4979-8ca3-dd76b133096d,2026-04-18 19:15:24,5,sera app 👍,sera app thumbs_up,0,1.1.107.03
Nagad,4546b062-d1d0-4994-9cd3-f7aed64c9076,2026-04-18 17:28:25,1,"নগদ থেকে কোন সার্ভিস পাচ্ছি না নগদ টা আরো উন্নত করতে হবে প্রিয় নম্বর এড করতে হবে ফ্রী সেন্ড মানি করা যায় দুইটা মিনিমাম ,5টা করা লাগবে","i am not getting any service from nagad, nagad needs to be improved, favorite number needs to be added, free send can be paid, two minimum, 5 needs to be done.",25,1.1.107.03
Nagad,3528c142-93f7-4d98-b1cb-1a561b3927e2,2026-04-18 15:16:25,5,খুবই ভালো,very good,0,unknown
Nagad,bac36c22-473a-4ba6-a6c3-efa5e5d0142c,2026-04-16 20:43:33,5,খুব ভালো,very good,0,1.1.83.01
Nagad,7da15c23-fde2-4c4c-9a8b-6ea6290aa701,2026-04-16 14:27:45,1,নগদ আমার ঠিক আছে কিন্ত নগদ এপস দিয়ে লগইন হয় না কেন কি করবো।,nagad i am fine but nagad is not login with app why what to do.,0,unknown
Nagad,14ad4361-fe1b-404c-88ec-a2472785153f,2026-04-16 12:08:37,1,এই অ্যাপটি এত ভালোনা,this app is not so good,0,unknown
Nagad,3cc2f554-de20-4a5d-a151-2211b65c5c12,2026-04-15 18:34:40,5,Suppar,super,0,1.1.107.03
Nagad,7b54e253-5543-4bf3-9f13-8169fbab4c1e,2026-04-15 11:14:35,5,অসাধারণ,wonderful,0,1.1.107.03
Nagad,ac188a1e-bcc3-4c07-9bdd-6e745e53abf5,2026-04-14 22:10:09,5,nice,nice,0,1.1.107.03
Nagad,3663012e-0c36-4fbc-8792-057e5b9efb62,2026-04-14 20:54:43,5,অনেক ভালো,very good,0,unknown
Nagad,bc5ca7e2-b874-4232-82f4-2ad55b586469,2026-04-14 12:57:34,5,না ওদের ওটিপি স্বয়ংক্রিয়ভাবে বসে না তো কিবোর্ড আসে না,"no, if their otp is not set automatically, then the keyboard does not come",0,unknown
Nagad,9a133f80-960c-4002-ba8b-2e10e785236d,2026-04-14 03:56:06,5,nice Bank app,nice bank app,0,1.1.93.02
Nagad,1ba92ed2-357e-461e-baf2-d19fa1cd4037,2026-04-14 00:09:44,5,career nicee,career nice,0,1.1.84.01
Nagad,c5c875a4-ea00-4f79-871f-929eb5f9644b,2026-04-13 01:54:03,5,ধন্যবাদ,thank you,0,unknown
Nagad,9e98e3f8-155d-4283-9ec9-0dbf8cb52fc8,2026-04-11 16:20:06,5,ভালো কিছু,something good,0,1.1.107.03
Nagad,85a61d80-2e1e-44e7-b2e8-e21b68c273f1,2026-04-11 04:31:45,5,হুম,hmm,0,1.1.107.03
Nagad,a890be08-4b0f-48ec-b08d-f99e1638adaf,2026-04-10 19:51:33,5,good,their pits,0,unknown
Nagad,62835471-4760-478f-bc72-34e2c47a997a,2026-04-10 11:26:27,5,Good,their pits,0,1.1.107.03
Nagad,a926b3c3-4ddf-40ce-b1d6-011f9c0ab9e2,2026-04-09 05:30:18,4,খুব ভালো না,not very good,1,1.1.107.03
