,review_id,username,user_image,rating,review_text,thumbs_up_count,review_date,app_version,replied_at,reply_content,lang,app_name
21,8a179a2c-98e4-4143-ba76-a82e23230ef6,Robiul Alom,https://play-lh.googleusercontent.com/a/ACg8ocLYhHU5XlgVSArlHZ1Au8iP61UPkrntr_lmekWAgzMD5Y1eUQ=mo,5,গুড,0,2026-06-01 17:16:03,,,,bn,Nagad
22,75884e8b-76ef-4966-91eb-de1cbf5a1cdd,Ar jaman prodhan Ar jaman prodhan,https://play-lh.googleusercontent.com/a/ACg8ocKmKvPmwChrDYVwDSBqTYjTnRktFaSEQh-GUUP08WhXgcj78A0=mo,5,Jaman faccb0k,0,2026-06-01 12:23:53,1.1.112.01,,,bn,Nagad
23,1dcc4d9b-7b51-49cf-804d-9f101e0bc27a,Mdshesta Khan,https://play-lh.googleusercontent.com/a/ACg8ocLhrNDbB7hQ7E8vbzTsIpESH9UnYPfoJAXW-ca08S2gCU6N=mo,5,❤️❤️❤️ অনেক সুবিধা আছে অনেক ভালো একটা অ্যাপ,1,2026-06-01 07:41:11,1.1.112.01,,,bn,Nagad
24,43993948-2d9a-4464-b971-5129628c9d58,Ornov Hera,https://play-lh.googleusercontent.com/a/ACg8ocL53SE7C1xJZuBhVswx2300HOipajmEPTGCFHMvWP0GNlUkJA=mo,5,md mahadi,0,2026-05-31 21:01:25,1.1.112.01,,,bn,Nagad
25,dc8b6008-3300-444e-acf2-c86fe9decece,MD Ariful Islam,https://play-lh.googleusercontent.com/a-/ALV-UjXx5ZxnSkI635yFgh9WiVV-mLVY7a7ldtf3W2ntv_2wVNJtiDNl,5,Excellent ❤️,0,2026-05-31 20:34:43,1.1.109.09,,,bn,Nagad
26,b18c07b7-1913-460d-b927-be9926e0435d,Amirul islam islam,https://play-lh.googleusercontent.com/a/ACg8ocINTeBBF2fT16IDJ2VL706ev6lkbcVrU9CXtuN69ssZcAdj0A=mo,5,aminul,0,2026-05-31 16:27:18,1.1.112.01,,,bn,Nagad
27,fcdf5cf6-6abd-4447-9abb-ad04f8c381c4,Shanto Islam,https://play-lh.googleusercontent.com/a-/ALV-UjXKMX01315_Gs4lfb_x22dC0FQZz350dgKErUXYn6caeoQ-33fm,5,mr shanto ok,0,2026-05-31 07:28:14,,,,bn,Nagad
28,c82abfd2-6ca8-43df-959a-0c9c4554daa4,Md Raihan,https://play-lh.googleusercontent.com/a/ACg8ocI3HUqZBdOm2_zzjEInY5xDW4owIZvOwGdE5CZ97DsQNhIpgw=mo,5,অআ না করে তাহলে তার জন্য আমি সবার কাছে অপ্রিয় না করে তাহলে তার জন্য আমি সবার কাছে অপ্রিয় না করে,0,2026-05-30 22:09:58,,,,bn,Nagad
29,b22b251c-fcbb-4442-8220-9113e867f88c,Mb:Hamidul basher বিজনেস,https://play-lh.googleusercontent.com/a/ACg8ocLBUn0K3De92td_UuPp0j8iO2aFFhJnoc2tDR42x3rM78caOQ=mo,5,ভালো,0,2026-05-30 10:03:49,1.1.93.02,,,bn,Nagad
30,86f39709-a5de-46c7-b50e-5a55c6e63d26,MD Sohel,https://play-lh.googleusercontent.com/a/ACg8ocK8_4quD-XHbwKllzy8EXuyj-IZjsNr8iz3Sbbevm-Irj2vaQ=mo,5,অনেক সুন্দর,0,2026-05-30 09:13:22,1.1.112.01,,,bn,Nagad
31,756ae423-ab1c-43ea-ba5a-45a21b805528,Sha Amran (Amran),https://play-lh.googleusercontent.com/a-/ALV-UjVR115gyHShbG4oNNRxodWSLF7HMVkQXoDXhmm3lQMhfDpkcOqS,5,good,0,2026-05-30 08:29:06,1.1.100.09,,,bn,Nagad
32,512d6cef-9c30-484c-a0d7-0714f2ca7bce,Md Afjal,https://play-lh.googleusercontent.com/a/ACg8ocKK4HZAVLGRPeE9Mc3J1Cma_2h6ev3X3rxfcG3JgdUgNB_egg=mo,1,আমার নগদ টাকা ক্যাশ আউট হচ্ছেনা,2,2026-05-29 20:55:43,1.1.112.01,,,bn,Nagad
33,d7c72fa1-c189-4efa-ba91-77d4fadb5dd4,আ ফ ম নাঈম উদ্দীন,https://play-lh.googleusercontent.com/a/ACg8ocLjj59cfNPkwjwC4PRGkJpEbcJkxlj0u5gcc90TAjICn_PdYQ=mo,1,পিন বিকল্প হিসেবে ফিঙ্গার দেওয়া যায় না।,4,2026-05-29 20:44:51,1.1.112.01,,,bn,Nagad
34,1ca99420-6654-4deb-9fe9-ee4adb8fa108,Nispha Moni,https://play-lh.googleusercontent.com/a/ACg8ocJ9utzwspdm3NtZumOUMaLQbBtsa7FvcW7MZL7DTXsiMKbEDg=mo,5,ভালো একটা app,0,2026-05-29 09:42:59,1.1.107.03,,,bn,Nagad
35,4076856a-08d5-4fc3-8819-12619969b5f6,MD Alamin Khan,https://play-lh.googleusercontent.com/a-/ALV-UjUX7Red7QfDwJ2a5haDlVbMQRztKaG7SfbqJ-PvZ5rf0aUt3DM,5,খুব ভালো,0,2026-05-28 18:29:00,1.1.112.01,,,bn,Nagad
36,a7d65ec2-8341-44fe-9f16-1fc2b80a3e37,Nur Nobi,https://play-lh.googleusercontent.com/a/ACg8ocLcPUDjXuE0f3J86GpTHDoz3dWCNoD4aKhfbBSl3SDt4ItKDQ=mo,5,wallow,0,2026-05-28 12:52:42,,,,bn,Nagad
37,664e7234-c4f1-4300-b415-81c88804d7b3,Mehedi Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjV1ZofC6bsdYrm5xo6QMBGDiPc1jLKFyNIlbzb93wM9GhMmasN9,5,I me nogad apps youse me in injoy,1,2026-05-28 12:15:46,1.1.112.01,,,bn,Nagad
38,fd281ba6-d02a-46b9-b733-5fd6ad4793b8,bd bd.b2k,https://play-lh.googleusercontent.com/a-/ALV-UjWc4SkrHx7ypouGRWC4LSNCVuPzx8EHEGC9pUNNKpQrypHng0Q,5,সেই,0,2026-05-28 10:44:42,1.1.107.03,,,bn,Nagad
39,e25d7756-d6da-416c-919f-ca6fc79c4cc9,Babu Khan,https://play-lh.googleusercontent.com/a/ACg8ocJeBR8G0laAHRQ57W89_-acIa58-JDnJ8D8Mdh0ihHVQleLYQ=mo,5,nice,0,2026-05-27 22:05:43,,,,bn,Nagad
40,90514bd7-9721-4006-b356-e8d9bb4b2dcc,Sabbir Khan,https://play-lh.googleusercontent.com/a/ACg8ocJPYP9F06uDeTECbOeldjz8Cd6tSwLtN2CN_1yNY8UWRJg8WQ=mo,5,nice,0,2026-05-27 20:08:14,,,,bn,Nagad
41,a39c3c7e-3fa7-4ab3-920c-0e23de59c804,MD MONUSR ALI,https://play-lh.googleusercontent.com/a-/ALV-UjVsf6rY61g-zTDu_tUH1ETGoA_MMTgb09jc6D23akgn7dgKLcxi,5,তোর ফকিন্নির মারে চূদি,1,2026-05-27 19:40:42,1.1.112.01,,,bn,Nagad
42,b2db2ce3-e01e-4a07-a60a-f35b7eb58d78,MD Saiful,https://play-lh.googleusercontent.com/a/ACg8ocKK6h_p8wwe4dkr2BGDBx24njEzfsTNFBFAYncIGd8A0mAc8A=mo,5,আমি জানিনা আমার,0,2026-05-27 17:34:30,1.1.112.01,,,bn,Nagad
43,9ef13e8c-1dc9-469d-b7a5-f4686db93184,Md forid,https://play-lh.googleusercontent.com/a/ACg8ocJQBDjj7-um8jRDejJ1aOcb5FLF_PVrMgs3Ja9sXtUlx5QXwQ=mo,5,ফরিত,0,2026-05-27 17:26:57,,,,bn,Nagad
44,e6985a9a-a8da-460e-bc4f-7f86b18847ac,Ms Zara khan,https://play-lh.googleusercontent.com/a/ACg8ocLErgTayQZZuf13ouAfg1x3_HAiXjIRz2CdiubVzdPKD2ouhA=mo,5,good App,0,2026-05-27 17:25:10,1.1.109.09,,,bn,Nagad
45,84b04f43-b70f-4bd8-9310-b00455aeebe4,Md Forkan,https://play-lh.googleusercontent.com/a-/ALV-UjUOvR4-_kJ4mqSowKo6JcEIRjE7Dp8eRPcI-ZPqFJaFOJQL7z71,5,good,0,2026-05-27 15:47:31,1.1.107.03,,,bn,Nagad
46,4741648a-2bc7-469c-91cb-f6ecce632204,Mamunur Roshid,https://play-lh.googleusercontent.com/a/ACg8ocKkmSeFjMXcBLlPXxI0hU3WfjGzKZzJD2AH309ZjZNUtDTVAA=mo,5,good,0,2026-05-27 15:31:58,,,,bn,Nagad
47,79361600-36af-4799-81b6-cfa1be33b7bd,Amirul Islam,https://play-lh.googleusercontent.com/a-/ALV-UjUEFK0rBu4Gy0-piNn-Nr8ZIKASxvMzFGLoCYQntYHnBeL7hcVR,5,nice,0,2026-05-27 01:53:14,,,,bn,Nagad
48,712a08cd-a549-435f-81a7-2f755f78a5db,Md yousof ali Yousof,https://play-lh.googleusercontent.com/a-/ALV-UjWHzcOcVGSZxEkOglszxMRY3Izg6OpXwnUzjcH4UoxI1R0f9ds,5,সুন্দর একটা অ্যাপস,1,2026-05-26 09:53:02,1.1.112.01,,,bn,Nagad
49,0e4eb31d-7f87-45f4-ab0a-9d53f8a80e8c,Islam Khan,https://play-lh.googleusercontent.com/a/ACg8ocL_EZEPDt2jIa17BMPZqxkDRmwBH67JGyBT0MjP0cGwj4sJYQ=mo,5,খুব ভালো নেগেট অ্যাপ,2,2026-05-25 08:10:53,1.1.112.01,,,bn,Nagad
50,2c7eeb05-1502-478c-8465-b9812da19172,Sajeda Akter,https://play-lh.googleusercontent.com/a-/ALV-UjWCjOBZ5wGWTbALUHhzpwbuVaJOKLUI-D8kfrwV_rr1yRUvuYE,5,অসাধারণ,1,2026-05-24 19:08:29,1.1.109.09,,,bn,Nagad
51,3bee5388-5263-4dc9-93e0-5e3210063ac2,লালচান আহমেদ জীবন,https://play-lh.googleusercontent.com/a-/ALV-UjVO2nK80pXqXOs6JOb9P2ukXap0wL2g0k9K3144ZCLCukJS_Rlw,5,খুব ভালো 🥰,2,2026-05-24 14:18:21,1.1.112.01,,,bn,Nagad
52,22d4309b-efbf-4fa2-9175-2a7664c03bd5,Md Helal Uddin,https://play-lh.googleusercontent.com/a-/ALV-UjXcrkqPdoCDOHh_hXtmljJ522nE2zGAvmpdJPzhFRB9SZ9taMU,5,nice,0,2026-05-24 13:51:45,1.1.107.03,,,bn,Nagad
53,7f2d5d65-52f8-4a6f-890b-8037018eca59,Md Anamul Haque,https://play-lh.googleusercontent.com/a/ACg8ocIdQg28F4vFAFJ4lWyBn3YaHCo3mVy0gtf267qvHpoMwP1iYA=mo,5,ভালো,0,2026-05-24 02:38:15,1.1.109.09,,,bn,Nagad
54,01e7ed1d-37c5-4b99-8028-1dd938f2278c,MD. REDOUN,https://play-lh.googleusercontent.com/a-/ALV-UjU2rUnIHAGf807Dy8ItmWIoSq0z87852FJNFXX-oN0zZdBRHDY,5,একেবারে ফালতু অ্যাপস প্রচুর পরিমাণ টাকা কাটা সব জায়গায় দুই দিন পর পর আপডেট চায় এবং সার্ভিস খুব দুর্বল দুইদিন পর পর কেওয়াইসি সমস্যা এত বালের ঝামেলা কে করে,0,2026-05-23 15:58:04,,,,bn,Nagad
55,e8e9090b-a732-451d-9bc8-752d9342d800,MD NAYAN MIAH,https://play-lh.googleusercontent.com/a-/ALV-UjVvDmCH7-tz-cDdegJVgZaaPJfJHETkC4YKADK5RqOaIJfVxUU,5,অনেক সুন্দর নগত টাকা নগদে সাথে আছি,0,2026-05-23 12:39:08,,,,bn,Nagad
56,8587c25d-168d-4d9c-abb3-7605265557ec,Rabbi Hinne,https://play-lh.googleusercontent.com/a/ACg8ocIhBr4kU5Rry1t1_jKTd_5uaJKmqDh7HTfqAzK3lr95ynG0DQ=mo,5,ভালো,0,2026-05-22 23:37:26,1.1.112.01,,,bn,Nagad
57,2b6882c2-fc96-4672-8f09-09a10762c2fd,Hemayt Hawladar,https://play-lh.googleusercontent.com/a/ACg8ocLzQov2w62X7wBrseXqSFZU7q-NlMIGzsmpO6OtX2FFlEXwow=mo,5,আমি এখন বরিশালে অপর বিক্রি করে জিবিকা উপরজন করে ছেলে দের লেখা পরা করেয়ে থাকি,7,2026-05-22 21:41:11,1.1.112.01,,,bn,Nagad
58,aa198e26-7400-4236-b2d2-c13e1cf5eae1,Sbshahinbabu Akando,https://play-lh.googleusercontent.com/a-/ALV-UjUZZBKu5h1jULwSZEXd4hnzARaKnGHgkEqtLdM74eQY7WQpgQE,2,valo,0,2026-05-22 18:18:25,1.1.107.03,,,bn,Nagad
59,d244a799-f001-4b25-8230-d98c69cbea0e,Mdfaruk Hossen,https://play-lh.googleusercontent.com/a/ACg8ocLIAaieFedgrTWimUb7p3Oea36N7tLe5oZoe1XwVi7ZQR_VqQ=mo,4,নাইছ,0,2026-05-22 12:57:42,,,,bn,Nagad
60,3ab8dfb2-8cfe-4abf-a29d-6696ce511238,md RAZAUL ALAM shiplu Businessman,https://play-lh.googleusercontent.com/a-/ALV-UjXK4Nc3bhSqP9gCUJnikQnAvxRXN2Cf71aprFmDx1N69JggQTg,5,good,0,2026-05-22 06:04:12,1.1.112.01,,,bn,Nagad
61,9f29267d-8ce1-4bb1-a71e-03f0ac90009d,Mittu Ahther,https://play-lh.googleusercontent.com/a/ACg8ocJLLQ10rxB8D8Zd9Xud2KE2-soBC4M4BWS6iWERrSRwuCNLzA=mo,5,গুড,0,2026-05-21 20:45:46,,,,bn,Nagad
62,d8eeac46-13ea-4aa4-9e68-0700ab8cd734,Md Ripon,https://play-lh.googleusercontent.com/a/ACg8ocJr2-CZzQyZwIyIZ33bQt4qaOWTHV1y2evUbvt91GdFUJoRtg=mo,1,আগে চেয়ে খরচ বেশি কাটে এখন,0,2026-05-21 20:37:12,1.1.107.03,,,bn,Nagad
63,e2c2cb6f-576e-4e8f-ab1f-84a75f62ec76,Busrakhatun Khatun,https://play-lh.googleusercontent.com/a-/ALV-UjX_UHL6Ow2bybrjObw0U68DE4R9RX-n2piisYK6DNgdEynkuWI,5,সুন্দর,0,2026-05-21 18:59:28,,,,bn,Nagad
64,1ed2c1a9-5ccd-410c-b078-4876a87059b1,Mdkayum Islam,https://play-lh.googleusercontent.com/a/ACg8ocLgmumNZSzBQ-T_i2AiHsBZnPB7B_GYgTEHGUl3E3WwkUuC_g=mo,1,আলহামদুলিল্লাহ ভালো 👑,0,2026-05-21 17:53:00,1.1.109.09,,,bn,Nagad
65,f919168d-327e-4b3a-b2bc-d6bb50509779,Md Rifayet Islam,https://play-lh.googleusercontent.com/a/ACg8ocLbl5fTVypmKalAOXNlD_iaPRycO-zQkPGWXBFG6Ime2L1Jaw=mo,5,good apps,0,2026-05-21 17:11:28,1.1.109.09,,,bn,Nagad
66,06c4bbd3-ac30-43f2-bb6f-9ad747e175d1,Rohim,https://play-lh.googleusercontent.com/a/ACg8ocJVex1k0U40pRur4a423ulUUfUdQrJW0qqNvmXci3KHgbC55g=mo,5,ভালো,0,2026-05-21 14:35:55,1.1.107.03,,,bn,Nagad
67,871b823a-b998-4d79-9bf0-fddc6d1e978d,Rudra Roy,https://play-lh.googleusercontent.com/a/ACg8ocIIZF_puZjq4EeEGCYIuwxTk9f2fHmCx8HkWA5tHkcPZg3oLCY=mo,1,থথ,0,2026-05-21 09:40:48,1.1.112.01,,,bn,Nagad
68,a4bf9fb8-d2f2-434a-8dc0-343b76bcf1ff,MDMOHIN UDDIM,https://play-lh.googleusercontent.com/a/ACg8ocKThl84nyxKBgQYS_dYwx-AZe_VpAmIcUkDkOCQMEMHyT2eHg=mo,5,খুব ভালো,0,2026-05-21 08:39:14,1.1.112.01,,,bn,Nagad
69,3c92b539-8a93-4233-b7fb-e9093cb8dc9f,Shaha Jalal,https://play-lh.googleusercontent.com/a/ACg8ocIi-nsjU2g8vKWc7ipIZZ69xw8FmK-whSSmoJ-rkjom8fmKIg=mo,5,অসাধারণ ভালো,0,2026-05-21 05:23:54,1.1.112.01,,,bn,Nagad
70,54f6c718-61d6-4971-a490-83413725ed0f,Md Mirpur,https://play-lh.googleusercontent.com/a/ACg8ocKSQxj9hLTaIpSL2MLtSWcADzSnB2aj3yhLOZ2KI9dy7C2QQg=mo,5,ধন্যবাদ,0,2026-05-21 02:36:02,1.1.112.01,,,bn,Nagad
71,b5c2b6fa-2178-4b6d-8771-3932fd9ce8db,Khan osi,https://play-lh.googleusercontent.com/a-/ALV-UjU6RluMc5ZQyWaM1-1SYh5n1fOV94RhbEDZxeCqPbx3i_-M7Jg,5,khan osi 7000,0,2026-05-21 02:01:00,1.1.112.01,,,bn,Nagad
72,797601d4-9f79-4966-a334-4eb3f6877245,Md Munna,https://play-lh.googleusercontent.com/a-/ALV-UjW2DxUNGK7WTDEx7wZle84V05_lonfGp85aSK2-GfWeE07kzA,5,good service 👍,1,2026-05-21 00:52:19,1.1.112.01,,,bn,Nagad
73,1ae05c87-9090-4218-9c82-ea26a3b6fac6,KGFarid Gazi,https://play-lh.googleusercontent.com/a/ACg8ocKhaz0CLnT2ZmxY5xJlHqHQ0ILktgmBPO84yPHbOYDtxr6oiQ=mo,5,জসহূহীহ,0,2026-05-20 23:25:29,,,,bn,Nagad
74,6c6d9118-a6b2-4e07-899f-179a03312b44,Md sobujvai,https://play-lh.googleusercontent.com/a/ACg8ocIpyl9IVvqTQm8V1VRfHBV9fAM2OcFYn9ElcGXOOAkEWUCi3A=mo,5,nagad verion 5.5,0,2026-05-20 23:14:25,,,,bn,Nagad
75,6cbb6054-3e51-449f-85b9-7e31564a5f13,Kibria Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjWbyEkH8gmA0NrCTUzjF9rRqXvHXxp0qeASfJ_p1zyNUnaPMw,5,নাইস পোষ্ট,0,2026-05-20 22:05:09,,,,bn,Nagad
76,8b56f619-aa49-40c9-b212-ed2f8a14ab77,Anamul Islam,https://play-lh.googleusercontent.com/a/ACg8ocJE29DkpstpE_6SpqZ76nb0XaOgTKs5pp2-h4fe6WEHJSRfULc=mo,5,ভালো ❤️❤️❤️,0,2026-05-20 21:58:34,1.1.112.01,,,bn,Nagad
77,2966a846-2b01-4a31-8ce6-ca20ac8f46cf,ABDUL MALIK,https://play-lh.googleusercontent.com/a-/ALV-UjVCcYgxI8Yp5uw3ls6zWeN3bi_89qe170BxCvfCbB-4d6JLanU,5,good morning 🌞🌞🌞,0,2026-05-20 12:40:39,,,,bn,Nagad
78,79941670-4931-420a-a56d-e3f3ab0eb77e,Pahim Miya,https://play-lh.googleusercontent.com/a/ACg8ocIaUPAwkjCFqIYKxnYW4gjOr0t3dByzjO87P_AoEOTNLmBMaA=mo,5,আমার নগদে অ্যাপস এর মাধ্যমে লগইন হচ্ছে না,13,2026-05-20 01:27:42,1.1.112.01,,,bn,Nagad
79,3e3f2ae0-4325-4304-844a-a0113ca26e18,priyamonialif priyamonialif,https://play-lh.googleusercontent.com/a/ACg8ocLC3hd5uUT5__8yMq66fAVG8_WYlWnlwDZFQ3-zgTlCtFkV=mo,5,মাশাল্লাহ অনেক ভালো,0,2026-05-19 22:35:52,1.1.109.09,,,bn,Nagad
80,ffc91bd0-1b32-4728-b130-137235ab57cd,Robin Min,https://play-lh.googleusercontent.com/a/ACg8ocJKRjrlF61jy7U_p17bVqtBGek98lPWeAypCVVyKdihLfCswA=mo,5,I love Nagad,0,2026-05-19 21:24:56,1.1.112.01,,,bn,Nagad
81,9c9a03bf-e246-44d4-999b-59029e06d5f6,MD farid Khan,https://play-lh.googleusercontent.com/a-/ALV-UjXQJPSg-iRVT0eE80Wjj5cwxoiWDnQ6QtqtKfFNcoypplDVrvoY,5,ভালো কিন্তু নগদ লোন দেয় না কেনো,4,2026-05-19 21:23:38,1.1.112.01,,,bn,Nagad
82,a64a1931-4930-462c-bf89-cfa95d382f61,PRO RASHEL,https://play-lh.googleusercontent.com/a-/ALV-UjXE64KO6S9ttTKNOrO_xGmsQMUxrDjaKBTwdtCKsnHCXeQNJd4,4,সুন্দর একটা অ্যাপ,0,2026-05-19 20:44:26,,,,bn,Nagad
83,834cc1f1-8312-472c-9000-a89504b3b2ae,Sagor Kon,https://play-lh.googleusercontent.com/a/ACg8ocI6fmcLhCi9XKAD-IJm8y7XOjIdt0H_Fq0V_b8ZCM4w7viGPA=mo,5,welcome,0,2026-05-19 19:19:34,1.1.112.01,,,bn,Nagad
84,7fc83626-c9d5-4d4a-b4e7-2286eb3c211c,Mnbe Um,https://play-lh.googleusercontent.com/a/ACg8ocLMbocKtNzksv1WMA7lrZZpVRtFxT4NiK5FGTJ2hl0O4dlpOA=mo,1,খুব ভালো,0,2026-05-19 19:14:51,1.1.109.09,,,bn,Nagad
85,247a2363-2d05-4676-b04a-a62b37dbfd6c,mdsajamal Meia,https://play-lh.googleusercontent.com/a-/ALV-UjXowsRokyQkNkNeV25-h944hCjEAk1QkXrkQmzxr26Z4xEdQA8,5,ঠিক আছে,0,2026-05-19 17:24:23,1.1.107.03,,,bn,Nagad
86,4ff42835-b804-454c-babb-37ebbd5007c6,Radha Sen,https://play-lh.googleusercontent.com/a/ACg8ocLjWIppNOyx7xgagsaKjpgGlpPrH06efssT7z72s1wsGJqCxQ=mo,5,খুব ভালো,0,2026-05-19 13:09:26,1.1.109.09,,,bn,Nagad
